YEAR,UNITID,OPEID,INSTNM,CITY,STABBR,ZIP,ADM_RATE,ADM_RATE_ALL,SAT_AVG,UGDS,TUITIONFEE_IN,TUITIONFEE_OUT,TUITFTE,INEXPFTE,AVGFACSAL,PAR_ED_PCT_1STGEN,AGE_ENTRY,UGDS_MEN,UGDS_WOMEN,OPENADMP
2009,232256,371300,Hampden-Sydney College,Hampden-Sydney,VA,23943-0128,0.5604,0.5604,1104,1068,30688,30688,15919,12476,7048,0.204918033,19.55851064,0.9991,0.0009,2
2009,232308,371500,Hollins University,Roanoke,VA,24020,0.8778,0.8778,1111,775,28115,28115,11050,12100,6561,0.291954023,21.9248927,0,1,2
2009,232423,372100,James Madison University,Harrisonburg,VA,22807,0.6507,0.6507,1144,16979,7244,19376,6881,6389,7201,0.20015949,19.93990338,0.4029,0.5971,2
2009,232609,372000,Lynchburg College,Lynchburg,VA,24501-3113,0.6787,0.6787,1008,2167,28925,28925,13908,8932,6447,0.291139241,20.48795181,0.3987,0.6013,2
2009,232672,372300,Mary Baldwin University,Staunton,VA,24401,0.6204,0.6204,977,1273,24585,24585,11341,9317,6391,0.402692779,25.4688196,0.0919,0.9081,2
2009,232681,374600,University of Mary Washington,Fredericksburg,VA,22401-5300,0.7438,0.7438,1165,4259,7112,18840,6387,5826,7022,0.233550253,21.41225052,0.3529,0.6471,2
2009,232706,372400,Marymount University,Arlington,VA,22207-4299,0.8264,0.8264,961,2194,22620,22620,16029,7231,7427,0.297661871,22.66639141,0.2767,0.7233,2
2009,233295,373300,Randolph-Macon College,Ashland,VA,23005-5505,0.5819,0.5819,1070,1227,29182,29182,14974,9904,6702,0.250883392,19.54103853,0.4703,0.5297,2
2009,233338,370700,Richard Bland College of William and Mary,South Prince George,VA,23805,0.7978,0.7978,870,1280,3102,11830,2329,3120,5834,0.457627119,21.18085106,0.375,0.625,2
2009,233374,374400,University of Richmond,University of Richmond,VA,23173,0.3928,0.3928,1261,3200,40010,40010,20581,15571,9181,0.210974456,22.01065719,0.4563,0.5438,2
2009,233426,373600,Roanoke College,Salem,VA,24153-3794,0.6843,0.6843,1078,1977,29584,29584,15482,10578,6305,0.222340426,19.89392379,0.4411,0.5589,2
2009,233499,373900,Saint Pauls College,Lawrenceville,VA,23868,0.5962,0.5962,735,570,13210,13210,8684,2467,3845,0.497674419,23.80681818,0.5105,0.4895,2
2009,233541,373700,Shenandoah University,Winchester,VA,22601-5195,0.6151,0.6151,1000,1717,25450,25450,12369,7891,6925,0.303857009,22.3773913,0.4351,0.5649,2
2009,233611,373800,Southern Virginia University,Buena Vista,VA,24416,0.9854,0.9854,1038,635,17000,17000,9841,5461,5096,0.235059761,20.75665399,0.4693,0.5307,2
2009,233718,374200,Sweet Briar College,Sweet Briar,VA,24595-9998,0.8234,0.8234,1055,611,27335,27335,21031,21418,6463,0.249056604,19.82246377,0,1,2
2009,233897,374700,The University of Virginia's College at Wise,Wise,VA,24293-4400,0.8914,0.8914,941,1626,6748,19276,4721,5628,5978,0.415628539,21.18162619,0.5289,0.4711,2
2009,233921,375400,Virginia Polytechnic Institute and State University,Blacksburg,VA,24061-0131,0.6669,0.6669,1210,23461,8605,21878,8912,8207,9289,0.181117804,19.83600544,0.5696,0.4304,2
2009,234030,373500,Virginia Commonwealth University,Richmond,VA,23284-2512,0.7031,0.7031,1079,21536,7117,20751,7709,10559,7931,0.292768746,21.60852407,0.4329,0.5671,2
2009,234076,374500,University of Virginia-Main Campus,Charlottesville,VA,22903-2628,0.3206,0.3206,1332,14226,9872,31872,13753,13872,11034,0.168827063,20.44773414,0.4384,0.5616,2
2009,234085,375300,Virginia Military Institute,Lexington,VA,24450-0304,0.5443,0.5443,1132,1500,11190,28738,9456,11039,7751,0.193359375,19.60412758,0.916,0.084,2
2009,234155,376400,Virginia State University,Petersburg,VA,23806,0.6453,0.6453,840,4775,6174,14508,4513,8066,6929,0.424550695,20.30944814,0.3814,0.6186,2
2009,234173,376700,Virginia Wesleyan College,Norfolk,VA,23502-5599,0.7535,0.7535,974,1300,27476,27476,15989,8956,6600,0.33243607,21.84968944,0.3769,0.6231,2
2009,234207,376800,Washington and Lee University,Lexington,VA,24450-2116,0.1898,0.1898,1382,1757,38877,38877,24295,25804,10075,PrivacySuppressed,19.45625,0.4986,0.5014,2
2009,235097,377500,Eastern Washington University,Cheney,WA,99004-2496,0.8284,0.8284,958,9919,5872,14590,5569,5861,6270,0.365431551,23.27998387,0.4467,0.5533,2
2009,236230,378500,Pacific Lutheran University,Tacoma,WA,98447-0003,0.7834,0.7834,1115,3243,28100,28100,15818,10280,6739,0.265384615,20.93329327,0.3774,0.6226,2
2009,236328,379700,University of Puget Sound,Tacoma,WA,98416,0.6341,0.6341,1239,2595,35635,35635,23229,16584,8107,0.156976744,20.47556391,0.4131,0.5869,2
2009,236452,379400,Saint Martin's University,Lacey,WA,98503-7500,0.7898,0.7898,981,1298,25182,25182,12859,6869,5561,0.408427877,24.15552326,0.4461,0.5539,2
2009,236577,378800,Seattle Pacific University,Seattle,WA,98119-1997,0.9275,0.9275,1131,3001,27810,27810,16820,9769,7182,0.201760822,20.7728223,0.3279,0.6721,2
2009,236595,379000,Seattle University,Seattle,WA,98122-4340,0.6633,0.6633,1172,4267,29340,29340,19512,12250,8000,0.197950378,21.36044738,0.3951,0.6049,2
2009,236939,380000,Washington State University,Pullman,WA,99164-5910,0.7626,0.7626,1086,21312,8489,19565,7232,9923,8128,0.311040456,23.17506578,0.4813,0.5187,2
2009,236948,379800,University of Washington-Seattle Campus,Seattle,WA,98195-4550,0.6095,0.6222,1213,30554,7692,24367,10143,20115,9981,0.29784236,22.94370431,0.4955,0.5045,2
2009,237011,380200,Western Washington University,Bellingham,WA,98225-9008,0.7267,0.7267,1117,13249,6159,17190,5364,6320,7000,0.279587629,21.40910853,0.4483,0.5517,2
2009,237057,380300,Whitman College,Walla Walla,WA,99362,0.4193,0.4193,1341,1491,36940,36940,22648,16265,7721,0.122171946,19.53947368,0.4239,0.5761,2
2009,237066,380400,Whitworth University,Spokane,WA,99251,0.5338,0.5338,1192,2416,28650,28650,13723,8401,6996,0.227953411,23.65594855,0.4176,0.5824,2
2009,237118,380600,Alderson Broaddus University,Philippi,WV,26416-2035,0.7387,0.7387,978,582,21654,21654,11947,7654,4401,0.448863636,21.4611399,0.3436,0.6564,2
2009,237181,380800,Bethany College,Bethany,WV,26032,0.7889,0.7889,966,818,21465,21465,9895,6702,5004,0.367941712,20.04311775,0.5281,0.4719,2
2009,237330,381000,Concord University,Athens,WV,24712,0.5957,0.5957,1024,2596,4974,11050,1754,4020,5489,0.507313318,21.68443198,0.4291,0.5709,2
2009,237358,381100,Davis & Elkins College,Elkins,WV,26241-3996,0.7122,0.7122,941,651,19800,19800,12358,7687,5112,0.488372093,22.23655914,0.3917,0.6083,2
2009,237525,381500,Marshall University,Huntington,WV,25755,0.8327,0.8327,1024,9051,5236,12482,4957,6575,6339,0.437576952,22.37522727,0.4439,0.5561,2
2009,237640,381900,Ohio Valley University,Vienna,WV,26105-8000,0.1523,0.1523,970,449,17910,17910,8607,5605,4263,0.428070175,23.22895623,0.4766,0.5234,2
2009,237899,382600,West Virginia State University,Institute,WV,25112-1000,1,1,877,2648,4524,10764,3717,6205,5505,0.521604938,23.683527,0.4339,0.5661,2
2009,237932,382300,West Liberty University,West Liberty,WV,26074,0.7851,0.7851,959,2403,4880,11950,4281,3972,5051,0.451798561,21.32591093,0.4444,0.5556,2
2009,237950,382721,West Virginia University Institute of Technology,Montgomery,WV,25136,0.4561,0.8472,937,1123,5164,13264,10995,9267,6095,0.360777747,20.93001842,0.6278,0.3722,2
2009,237969,383000,West Virginia Wesleyan College,Buckhannon,WV,26201-2994,0.8101,0.8101,1011,1341,22880,22880,9061,6090,5136,0.385939742,20.12668464,0.4594,0.5406,2
2009,238980,385400,Lakeland University,Plymouth,WI,53073,0.9141,0.9141,975,2790,18970,18970,9843,4585,6018,0.50129199,27.81357254,0.3771,0.6229,2
2009,239105,386300,Marquette University,Milwaukee,WI,53233,0.6553,0.6553,1202,7857,29096,29096,18560,8999,8832,0.194532072,19.90301003,0.4737,0.5263,2
2009,240189,392600,University of Wisconsin-Whitewater,Whitewater,WI,53190-1790,0.8341,0.8341,1030,9482,6495,14068,5206,4652,6320,0.377642086,20.96829908,0.5061,0.4939,2
2009,240444,389500,University of Wisconsin-Madison,Madison,WI,53706-1380,0.5946,0.5946,1269,28276,8310,23059,8809,12466,9543,0.201437003,20.41121495,0.4818,0.5182,2
2009,241739,2587500,Universidad Metropolitana,San Juan,PR,00926-2602,0.5299,0.5299,834,10316,4921,4921,4862,3150,3779,0.417964072,24.90119466,0.3357,0.6643,2
2009,243346,394100,Universidad del Este,Carolina,PR,00985-0985,0.4489,0.4489,826,12062,4921,4921,5152,2677,3654,0.412853213,24.56894923,0.3541,0.6459,2
2009,243601,1171900,Universidad del Turabo,Gurabo,PR,00778-3030,0.5012,0.5012,859,13098,4921,4921,4845,3101,4030,0.34148162,24.08051652,0.4179,0.5821,2
2009,243665,394600,University of the Virgin Islands,Charlotte Amalie,VI,00802-9990,0.6844,0.6844,763,2312,4150,11350,6158,7297,6665,0.610526316,22.93339416,0.2647,0.7353,2
2009,243744,130500,Stanford University,Stanford,CA,94305,0.0797,0.0797,1436,6564,38676,38676,20081,73713,12546,0.219846022,19.57391304,0.5137,0.4863,2
2009,243780,182500,Purdue University-Main Campus,West Lafayette,IN,47907-2040,0.7315,0.7315,1169,32167,8638,25118,11410,15498,8330,0.263270942,20.6113464,0.5849,0.4151,2
2009,262129,3957400,New College of Florida,Sarasota,FL,34243-2109,0.5267,0.5267,1303,825,4784,26386,1312,9216,7220,PrivacySuppressed,19.96949153,0.3806,0.6194,2
2009,377555,379802,University of Washington-Bothell Campus,Bothell,WA,98011-8246,0.7645,0.6222,1045,2358,7575,24250,4362,8651,9021,0.29784236,22.94370431,0.4563,0.5437,2
2009,377564,379801,University of Washington-Tacoma Campus,Tacoma,WA,98402-3100,0.9155,0.6222,986,2491,7653,24328,5024,9964,8742,0.29784236,22.94370431,0.4235,0.5765,2
2009,392840,3088800,Watkins College of Art Design & Film,Nashville,TN,37228,0.5566,0.5566,1064,402,14880,14880,16880,9815,4866,0.353932584,23.38421053,0.4876,0.5124,2
2009,399911,3814400,Soka University of America,Aliso Viejo,CA,92656-8081,0.7359,0.7359,1216,431,25352,25352,5492,20851,8571,PrivacySuppressed,19.35833333,0.3596,0.6404,2
2009,420352,3189400,The College of Saints John Fisher & Thomas More,Fort Worth,TX,76109,0.5,0.5,1150,27,12550,12550,8621,13387,3407,PrivacySuppressed,PrivacySuppressed,0.7037,0.2963,2
2009,433660,3255300,Florida Gulf Coast University,Fort Myers,FL,33965-6565,0.6546,0.6546,1021,9511,4437,19696,3378,4595,6712,0.399051133,22.08325147,0.4397,0.5603,2
2009,436818,141701,University of Connecticut-Tri-Campus,Waterbury,CT,6702,0.5095,0.4972,1009,2323,8202,23802,NULL,NULL,11403,0.267500322,20.49605535,0.4787,0.5213,2
2009,436827,141705,University of Connecticut-Avery Point,Groton,CT,06340-6097,0.5699,0.4972,1034,659,8202,23802,NULL,NULL,11403,0.267500322,20.49605535,0.5083,0.4917,2
2009,436836,141702,University of Connecticut-Stamford,Stamford,CT,06901-2315,0.4321,0.4972,1010,1139,8212,23812,NULL,NULL,11403,0.267500322,20.49605535,0.4214,0.5786,2
2009,441982,3946300,Franklin W Olin College of Engineering,Needham,MA,02492-1200,0.1784,0.1784,1483,339,36795,36795,757,35271,9490,PrivacySuppressed,19.61764706,0.5575,0.4425,2
2009,443410,3724300,DigiPen Institute of Technology,Redmond,WA,98052,0.3262,0.3262,1194,839,19200,19200,14674,3917,6711,0.244837758,22.05649718,0.8546,0.1454,2
2009,445188,4127100,University of California-Merced,Merced,CA,95343-5603,0.9068,0.9068,1022,3190,9161,31878,4126,7749,7671,0.409452112,20.56283602,0.5129,0.4871,2
2009,446048,3941300,Ave Maria University,Ave Maria,FL,34142-9505,0.3742,0.3742,1104,669,17745,17745,4476,13970,5833,0.210633947,20.72316384,0.4723,0.5277,2
2009,448840,153701,University of South Florida-St Petersburg,St. Petersburg,FL,33701-9807,0.5477,0.43,1078,3355,3707,15117,3175,5138,7796,0.39066257,23.23908116,0.3726,0.6274,2
2009,449764,3982300,Visible Music College,Memphis,TN,38103,1,1,957,98,17800,17800,15450,2614,2966,PrivacySuppressed,22.15909091,0.7245,0.2755,2
2009,451185,4128500,Southern Catholic College,Dawsonville,GA,30534-9913,0.7152,0.7152,937,173,17850,17850,3339,3678,4833,PrivacySuppressed,20.69090909,0.4046,0.5954,2
2009,454184,4095300,The King's College,New York,NY,10004,0.7391,0.7391,1247,298,25000,25000,12019,13953,6048,PrivacySuppressed,20.01886793,0.3859,0.6141,2
2009,455770,4153900,Providence Christian College,Pasadena,CA,91104,0.7292,0.7292,1093,60,19156,19156,12892,18718,5325,PrivacySuppressed,21.5,0.4333,0.5667,2
2010,100654,100200,Alabama A & M University,Normal,AL,35762,0.5129,0.5129,849,4930,5800,10672,6746,6601,6603,0.392416226,20.98378378,0.4771,0.5229,2
2010,100751,105100,The University of Alabama,Tuscaloosa,AL,35487-0166,0.5358,0.5358,1155,24376,7900,20500,9700,9328,8374,0.285767373,21.43538861,0.4763,0.5237,2
2010,100858,100900,Auburn University,Auburn,AL,36849,0.7867,0.7867,1221,20221,7900,21916,10620,10502,8554,0.210025613,20.52697906,0.5142,0.4858,2
2010,100937,101200,Birmingham Southern College,Birmingham,AL,35254,0.6649,0.6649,1192,1521,27890,27890,12352,11479,6379,0.197674419,19.83302412,0.5062,0.4938,2
2010,101435,101900,Huntingdon College,Montgomery,AL,36106-2148,0.6217,0.6217,1026,1094,20990,20990,8594,6441,5283,0.413533835,23.70756063,0.4909,0.5091,2
2010,102377,105000,Tuskegee University,Tuskegee,AL,36088-1920,0.5972,0.5972,894,2480,16750,16750,9788,10021,5963,0.297564688,19.66509116,0.4355,0.5645,2
2010,105330,108200,Northern Arizona University,Flagstaff,AZ,86011-4092,0.6523,0.6523,1056,19980,7667,20067,6124,7167,7134,0.366054591,23.71588326,0.4166,0.5834,2
2010,105589,2065300,Prescott College,Prescott,AZ,86301,0.9945,0.9945,1112,769,26235,26235,13162,5948,4564,0.216161616,27.92220114,0.4148,0.5852,2
2010,106342,108800,Lyon College,Batesville,AR,72501,0.6748,0.6748,1117,634,21324,21324,8192,10645,5787,0.411627907,20.96963124,0.4385,0.5615,2
2010,106412,108600,University of Arkansas at Pine Bluff,Pine Bluff,AR,71601,0.3017,0.3017,782,3265,5033,9983,1566,5556,5028,0.447368421,21.36246099,0.4377,0.5623,2
2010,106458,109000,Arkansas State University-Main Campus,Jonesboro,AR,72401,0.6755,0.6755,1030,9489,6640,14860,3543,4864,5946,0.507246377,24.69006433,0.4208,0.5792,2
2010,106713,109300,Central Baptist College,Conway,AR,72034,0.6454,0.6454,1007,724,10760,10760,6311,3298,4228,0.420803783,24.67659575,0.5456,0.4544,2
2010,107071,109800,Henderson State University,Arkadelphia,AR,71999-0001,0.6258,0.6258,1011,3310,6740,12080,2660,5174,5567,0.460505105,22.4136253,0.4589,0.5411,2
2010,107141,110000,John Brown University,Siloam Springs,AR,72761,0.7086,0.7086,1127,1640,19770,19770,9693,6475,5656,0.324833703,25.89315353,0.447,0.553,2
2010,107600,110300,Philander Smith College,Little Rock,AR,72202-3799,0.7115,0.7115,899,691,9450,9450,6519,6100,4429,0.434567901,23.54564315,0.3357,0.6643,2
2010,108092,111000,University of Arkansas-Fort Smith,Fort Smith,AR,72913-3649,0.5855,0.5855,1010,6998,4918,10888,2321,4684,5852,0.536951186,24.86004728,0.4214,0.5786,2
2010,109785,111700,Azusa Pacific University,Azusa,CA,91702-7000,0.5872,0.5872,1088,5511,28800,28800,15679,9192,7133,0.313077152,24.72657952,0.3546,0.6454,2
2010,110097,112200,Biola University,La Mirada,CA,90639-0001,0.7771,0.7771,1112,4080,28852,28852,17158,9345,7625,0.207667732,20.64485033,0.3887,0.6113,2
2010,110361,112500,California Baptist University,Riverside,CA,92504-3297,0.7075,0.7075,967,3787,24654,24654,15831,7421,7101,0.37485172,23.45916905,0.3694,0.6306,2
2010,110404,113100,California Institute of Technology,Pasadena,CA,91125,0.1255,0.1255,1528,967,36282,36282,13659,84686,15678,PrivacySuppressed,19.25,0.605,0.395,2
2010,110413,113300,California Lutheran University,Thousand Oaks,CA,91360-2787,0.4719,0.4719,1115,2533,31000,31000,16074,8011,8216,0.319327731,22.56158664,0.4197,0.5803,2
2010,110635,131200,University of California-Berkeley,Berkeley,CA,94720,0.2162,0.2162,1334,25540,10940,33819,10824,15111,12775,0.303373748,20.92342817,0.4709,0.5291,2
2010,110644,131300,University of California-Davis,Davis,CA,95616-8678,0.4737,0.4737,1192,24538,11958,34837,9900,18359,10739,0.378499035,20.84046448,0.4478,0.5522,2
2010,110653,131400,University of California-Irvine,Irvine,CA,92697,0.4415,0.4415,1176,21963,11232,34111,8017,15769,10922,0.315580504,20.35131836,0.4647,0.5353,2
2010,110662,131500,University of California-Los Angeles,Los Angeles,CA,90095-1405,0.2187,0.2187,1266,26162,10781,33660,11278,30331,12820,0.326508491,20.96851399,0.4497,0.5503,2
2010,110671,131600,University of California-Riverside,Riverside,CA,92521,0.8376,0.8376,1051,18236,11029,33908,8207,8954,10142,0.412980133,20.14392087,0.4842,0.5158,2
2010,110680,131700,University of California-San Diego,La Jolla,CA,92093,0.3621,0.3621,1253,23641,11306,34185,10270,17805,11334,0.366788321,20.6141122,0.49,0.51,2
2010,110705,132000,University of California-Santa Barbara,Santa Barbara,CA,93106,0.4815,0.4815,1195,19184,11686,34565,9503,8934,11262,0.355109143,20.05767365,0.4728,0.5272,2
2010,110714,132100,University of California-Santa Cruz,Santa Cruz,CA,95064-1011,0.6355,0.6355,1149,15668,11505,34384,8283,7477,10193,0.337678571,20.38083965,0.4761,0.5239,2
2010,111948,116400,Chapman University,Orange,CA,92866,0.496,0.496,1206,4879,38524,38524,20570,13308,10319,0.285177061,24.94821533,0.4222,0.5778,2
2010,112075,2070500,Concordia University-Irvine,Irvine,CA,92612-3203,0.6373,0.6373,1004,1548,26000,26000,10798,5252,5712,0.289046653,22.89913545,0.3915,0.6085,2
2010,112084,1203100,San Diego Christian College,Santee,CA,92071,0.4781,0.4781,936,471,22692,22692,17040,5986,4614,0.401985112,26.36853933,0.5096,0.4904,2
2010,113698,119600,Dominican University of California,San Rafael,CA,94901-2298,0.5579,0.5579,1030,1561,35550,35550,19863,12645,7730,0.304010349,22.86894923,0.2652,0.7348,2
2010,114813,125300,Fresno Pacific University,Fresno,CA,93702-4709,0.7564,0.7564,976,2338,23898,23898,14899,7096,5543,0.505395684,28.82834331,0.3246,0.6754,2
2010,115409,117100,Harvey Mudd College,Claremont,CA,91711,0.2344,0.2344,1493,771,40390,40390,21731,25527,11285,PrivacySuppressed,19.17748918,0.5811,0.4189,2
2010,115728,118300,Holy Names University,Oakland,CA,94619-1699,0.8435,0.8435,910,624,28690,28690,14561,6844,7099,0.420502092,25.46975089,0.2853,0.7147,2
2010,116846,274100,American Jewish University,Los Angeles,CA,90077-1519,0.8596,0.8596,999,132,24542,24542,9953,12020,6592,PrivacySuppressed,22.4,0.4545,0.5455,2
2010,117104,2270600,Life Pacific College,San Dimas,CA,91773-3298,0.6566,0.6566,998,388,12560,12560,9029,5320,6535,0.346153846,23.2745098,0.5464,0.4536,2
2010,117140,121600,University of La Verne,La Verne,CA,91750-4401,0.6811,0.6811,985,4052,29800,29800,15639,7402,8636,0.480997625,27.82602922,0.3793,0.6207,2
2010,117946,1164900,Loyola Marymount University,Los Angeles,CA,90045-2659,0.5394,0.5394,1212,5796,36622,36622,24816,12948,10108,0.194874061,20.40287162,0.4213,0.5787,2
2010,118693,123600,Menlo College,Atherton,CA,94027-4301,0.7085,0.7085,994,646,33550,33550,17469,7130,9551,0.406940063,21.34571429,0.6347,0.3653,2
2010,118888,123800,Mills College,Oakland,CA,94613,0.573,0.573,1123,957,37485,37485,18006,14773,10162,0.308928571,23.37258065,0,1,2
2010,119270,2161800,Musicians Institute,Hollywood,CA,90028,0.9889,0.9889,1084,1234,22500,22500,21934,5902,1580,0.356269113,23.48931771,0.8233,0.1767,2
2010,120184,117900,Notre Dame de Namur University,Belmont,CA,94002-1908,0.7346,0.7346,933,994,28500,28500,16937,6725,6906,0.350344828,26.98522168,0.3511,0.6489,2
2010,120254,124900,Occidental College,Los Angeles,CA,90041-3392,0.4192,0.4192,1293,2073,40939,40939,23439,18600,8771,0.160179641,19.45248227,0.4361,0.5639,2
2010,120883,132900,University of the Pacific,Stockton,CA,95211-0197,0.3808,0.3808,1159,3740,34100,34100,26928,17200,9185,0.33621684,20.85808749,0.4457,0.5543,2
2010,121150,1014900,Pepperdine University,Malibu,CA,90263,0.3065,0.3065,1230,3431,39080,39080,23666,10254,10032,0.235856574,21.54395192,0.459,0.541,2
2010,121345,117300,Pomona College,Claremont,CA,91711-6319,0.1474,0.1474,1461,1546,38394,38394,20890,33378,10997,0.174089069,19.38909091,0.4948,0.5052,2
2010,121691,132200,University of Redlands,Redlands,CA,92373-0999,0.6655,0.6655,1110,3020,35540,35540,15617,9796,8102,0.341265235,25.22192656,0.4427,0.5573,2
2010,122436,1039500,University of San Diego,San Diego,CA,92110-2492,0.5129,0.5129,1216,5299,37372,37372,24841,12419,9998,0.221541603,21.53342953,0.4473,0.5527,2
2010,122454,394800,San Francisco Art Institute,San Francisco,CA,94133-2299,0.9615,0.9615,1041,356,33294,33294,21769,8636,5294,0.213953488,22.70614035,0.4354,0.5646,2
2010,122612,132500,University of San Francisco,San Francisco,CA,94117-1080,0.6769,0.6769,1115,5734,36380,36380,22449,13205,11375,0.274412297,22.14459346,0.3689,0.6311,2
