UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,ADM_RATE,ADM_RATE_ALL,SAT_AVG,SAT_AVG_ALL,UGDS,TUITIONFEE_IN,TUITIONFEE_OUT,TUITIONFEE_PROG,TUITFTE,INEXPFTE,AVGFACSAL,PFTFAC,PAR_ED_PCT_1STGEN,AGE_ENTRY,UGDS_MEN,UGDS_WOMEN
173452,236100,2361,Martin Luther College,New Ulm,MN,56073-3965,0.9787,0.9787,1145,1145,765,9380,9380,NULL,7787,5757,4358,0.9701,PrivacySuppressed,20.16891892,0.4928,0.5072
173461,575700,5757,Lake Superior College,Duluth,MN,55811-3399,NULL,NULL,NULL,NULL,3290,3928,7377,NULL,2894,4286,6200,0.3992,0.355965082,24.53201754,0.4295,0.5705
173470,960000,9600,Cosmetology Careers Unlimited College of Hair Skin and Nails,Duluth,MN,55802,NULL,NULL,NULL,NULL,63,NULL,NULL,7900,3415,943,NULL,NULL,0.283950617,23.86021505,0.0476,0.9524
173489,989200,9892,Duluth Business University,Duluth,MN,55807,0.6295,0.6295,NULL,NULL,262,16472,16472,NULL,9992,4935,3785,0.2857,0.419178082,26.95812808,0.145,0.855
173559,554100,5541,Minnesota State Community and Technical College,Fergus Falls,MN,56537-1000,NULL,NULL,NULL,NULL,4606,4826,4826,NULL,3034,4437,5733,0.5161,0.335026738,24.02084849,0.4373,0.5627
173629,464200,4642,Globe University-Woodbury,Woodbury,MN,55125-3388,0.5981,0.5981,NULL,NULL,812,12600,12600,NULL,15289,3412,3609,0.2857,0.464534075,26.7147806,0.2475,0.7525
173638,526300,5263,Minnesota West Community and Technical College,Granite Falls,MN,56241,NULL,NULL,NULL,NULL,2178,4464,8547,NULL,3019,5098,5990,0.4235,0.398203593,24.35862516,0.4807,0.5193
173647,235300,2353,Gustavus Adolphus College,Saint Peter,MN,56082-1498,0.7862,0.7862,1170,1170,2618,26310,26310,NULL,15210,10736,6461,0.6713,0.148044693,19.48122271,0.4278,0.5722
173665,235400,2354,Hamline University,Saint Paul,MN,55104-1284,0.7638,0.7638,1145,1145,1965,24520,24520,NULL,12356,6286,6376,0.3838,0.275350371,23.4770291,0.4092,0.5908
173708,1049100,10491,Hennepin Technical College,Brooklyn Park,MN,55445,NULL,NULL,NULL,NULL,4841,3947,7718,NULL,3394,5269,5965,0.5447,0.416406598,27.39021739,0.5693,0.4307
173726,2159800,21598,Cosmetology Careers Unlimited College of Hair Skin and Nails,Hibbing,MN,55746,NULL,NULL,NULL,NULL,46,NULL,NULL,7700,4513,1245,NULL,NULL,PrivacySuppressed,24.20833333,0.0435,0.9565
173735,235500,2355,Hibbing Community College,Hibbing,MN,55746,NULL,NULL,NULL,NULL,1269,4252,5197,NULL,3145,7085,6124,0.6552,0.38012959,25.06423778,0.4917,0.5083
173744,2123200,21232,Aveda Institute-Minneapolis,Minneapolis,MN,55414,NULL,NULL,NULL,NULL,410,NULL,NULL,14600,9458,2800,NULL,NULL,0.28807947,22.98176292,0.0707,0.9293
173799,974000,9740,Inver Hills Community College,Inver Grove Heights,MN,55076-3224,NULL,NULL,NULL,NULL,4326,4368,8330,NULL,3669,3465,6375,0.3559,0.366785532,25.01493193,0.4078,0.5922
173805,235600,2356,Itasca Community College,Grand Rapids,MN,55744-3397,NULL,NULL,NULL,NULL,970,4590,5615,NULL,2759,4705,6468,0.5735,0.347411444,23.3053528,0.5082,0.4918
173887,1024800,10248,The Art Institutes International-Minnesota,Minneapolis,MN,55402,0.4963,0.4963,NULL,NULL,1608,18436,18436,NULL,14521,2793,4065,0.5,0.317806161,23.80264026,0.4198,0.5802
173896,235700,2357,Luther Seminary,Saint Paul,MN,55108-1496,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5158,8211,5658,1,PrivacySuppressed,27.05194805,NULL,NULL
173902,235800,2358,Macalester College,Saint Paul,MN,55105-1899,0.3898,0.3898,1342,1342,1904,30870,30870,NULL,14962,14716,8293,0.6725,0.078231293,19.39967105,0.4165,0.5835
173911,553700,5537,South Central College,North Mankato,MN,56003-1920,NULL,NULL,NULL,NULL,2890,4223,4223,NULL,3529,6744,6084,0.273,0.415617129,24.43119777,0.4502,0.5498
173920,236000,2360,Minnesota State University-Mankato,Mankato,MN,56001,0.8873,0.8873,1030,1030,12048,5840,11668,NULL,4734,4434,6784,0.6979,0.303662859,21.15761065,0.4795,0.5205
173939,1049000,10490,Regency Beauty Institute-Blaine,Blaine,MN,55434,0.9659,0.8945,NULL,NULL,64,NULL,NULL,13500,2310,2275,NULL,1,0.431586113,23.35379061,0,1
173957,1173200,11732,Mayo Clinic School of Medicine,Rochester,MN,55905,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3045,17019,NULL,NULL,PrivacySuppressed,27.23728814,NULL,NULL
173966,1173201,11732,Mayo Clinic School of Health Sciences,Rochester,MN,55905,NULL,NULL,NULL,NULL,126,NULL,NULL,NULL,6535,18663,NULL,NULL,PrivacySuppressed,27.23728814,0.3016,0.6984
173984,2179901,21799,Argosy University-Twin Cities,Eagan,MN,55121,NULL,NULL,NULL,NULL,1116,14800,14800,NULL,9511,1938,4986,0.9688,0.408779702,29.90549528,0.1443,0.8557
173993,400900,4009,Mesabi Range College,Virginia,MN,55792,NULL,NULL,NULL,NULL,916,4252,5428,NULL,2336,4804,6338,0.5526,0.412676056,25.48410758,0.5491,0.4509
174020,1037400,10374,Metropolitan State University,Saint Paul,MN,55106-5000,0.532,0.532,NULL,NULL,5520,5082,9912,NULL,4172,4068,6652,0.2194,0.367264574,29.0337037,0.3962,0.6038
174066,396900,3969,University of Minnesota-Twin Cities,Minneapolis,MN,55455-0213,0.5743,0.5743,1176,1176,28645,9173,20803,NULL,9350,12537,10016,0.8601,0.227999626,21.3261664,0.4695,0.5305
174075,406900,4069,University of Minnesota-Crookston,Crookston,MN,56716-5001,0.8348,0.8348,970,970,1053,8568,8568,NULL,3805,4576,6017,0.9592,0.320137694,22.31723027,0.5603,0.4397
174118,464500,4645,Minneapolis Business College,Roseville,MN,55113-0000,NULL,NULL,NULL,NULL,463,12240,12240,NULL,8760,1009,3713,1,0.348189415,21.03372434,0.3197,0.6803
174127,236500,2365,Minneapolis College of Art and Design,Minneapolis,MN,55404,0.7026,0.7026,1119,1119,706,26110,26110,NULL,17720,11383,5883,0.6389,0.196923077,20.86857143,0.4816,0.5184
174136,236200,2362,Minneapolis Community and Technical College,Minneapolis,MN,55403-1779,NULL,NULL,NULL,NULL,7620,4284,8207,NULL,2911,4017,6566,0.2957,0.377104377,26.92907148,0.4482,0.5518
174154,1101700,11017,Herzing University-Minneapolis,Minneapolis,MN,55428-3548,1,1,NULL,NULL,270,11653,11653,NULL,13785,6320,4112,0.5882,0.380471381,25.33618234,0.1222,0.8778
174190,2238100,22381,Minnesota School of Cosmetology-Woodbury Campus,WOODBURY,MN,55125,NULL,NULL,NULL,NULL,154,NULL,NULL,13950,4028,5246,NULL,0.8889,0.427835052,25.67741936,0.013,0.987
174206,236600,2366,Crossroads College,Rochester,MN,55902-2382,0.75,0.75,949,949,160,10950,10950,NULL,6706,3479,4242,0.2609,PrivacySuppressed,23.18292683,0.4875,0.5125
174233,238800,2388,University of Minnesota-Duluth,Duluth,MN,55812,0.7755,0.7755,1071,1071,9172,9042,20150,NULL,7296,5226,6537,0.8218,0.246775794,20.57342178,0.5314,0.4686
174251,238900,2389,University of Minnesota-Morris,Morris,MN,56267,0.798,0.798,1119,1119,1567,10312,10312,NULL,5875,7305,6094,0.9417,0.228346457,20.65439094,0.4308,0.5692
174279,464600,4646,Minnesota School of Business-Richfield,Richfield,MN,55423,NULL,0.8216,NULL,1050,976,16170,16170,NULL,27334,6827,3544,0.1377,0.432357686,26.59727972,0.3801,0.6199
174321,983100,9831,Model College of Hair Design,Saint Cloud,MN,56301-4332,NULL,NULL,NULL,NULL,136,NULL,NULL,11500,6646,1845,NULL,0.6667,0.383647799,21.06111111,0.0147,0.9853
174358,236700,2367,Minnesota State University Moorhead,Moorhead,MN,56563,0.815,0.815,1010,1010,6737,5720,5720,NULL,4006,4481,6466,0.628,0.26031746,21.51694411,0.4267,0.5733
174376,237000,2370,North Hennepin Community College,Brooklyn Park,MN,55445,NULL,NULL,NULL,NULL,5510,4257,7618,NULL,3428,3576,6428,0.4286,0.380932203,25.56450512,0.408,0.592
174385,405708,4057,National American University-Roseville,Roseville,MN,55113-4035,NULL,NULL,NULL,NULL,191,14762,14762,NULL,14018,3332,NULL,NULL,0.496800614,30.23587426,0.2932,0.7068
174394,735100,7351,Sanford-Brown College-Mendota Heights,Mendota Heights,MN,55120,NULL,NULL,NULL,NULL,1437,18540,18540,NULL,14864,2962,4224,0.6692,0.394526035,24.01636569,0.6736,0.3264
174428,795400,7954,Normandale Community College,Bloomington,MN,55431-4399,NULL,NULL,NULL,NULL,7963,4320,8188,NULL,3381,3684,6225,0.6166,0.341265235,23.94605911,0.4363,0.5637
174437,236900,2369,North Central University,Minneapolis,MN,55404-1391,0.8321,0.8321,1016,1016,1195,12946,12946,NULL,9729,4884,5563,0.3571,0.282747604,20.51560178,0.4485,0.5515
174464,1168600,11686,Rasmussen College-Eden Prairie,Eden Prairie,MN,55344-7220,NULL,NULL,NULL,NULL,437,17640,17640,NULL,9289,2174,3455,0.0592,0.495662949,30.38669439,0.1327,0.8673
174473,238500,2385,Northland Community and Technical College,Thief River Falls,MN,56701,NULL,NULL,NULL,NULL,3454,4960,4960,NULL,2927,5500,5640,0.5437,0.355633803,24.36790221,0.4725,0.5275
174482,826700,8267,Northwest Technical Institute,Eagan,MN,55121-1576,NULL,NULL,NULL,NULL,77,14160,14160,NULL,7398,3060,4522,1,0.366336634,22.0990991,0.8182,0.1818
174491,237100,2371,University of Northwestern-St Paul,Saint Paul,MN,55113-1598,0.9085,0.9085,1108,1108,2359,19990,19990,NULL,11513,4585,5412,0.4419,0.212403101,23.04975124,0.407,0.593
174507,1232800,12328,Northwestern Health Sciences University,Bloomington,MN,55431,0.8235,0.8235,NULL,NULL,63,10296,10296,NULL,14414,7259,5022,0.6038,0.246153846,25.96900826,0.2063,0.7937
174525,999200,9992,Oak Hills Christian College,Bemidji,MN,56601-8834,0.9016,0.9016,970,970,187,11940,11940,NULL,11441,3262,3245,0.4615,0.303030303,22.73469388,0.5294,0.4706
174534,1049003,10490,Regency Beauty Institute-Burnsville,Burnsville,MN,55306,0.9623,0.8945,NULL,NULL,49,NULL,NULL,13500,3213,3166,NULL,1,0.431586113,23.35379061,0,1
174561,2284500,22845,Pillsbury Baptist Bible College,Owatonna,MN,55060,0.8312,0.8312,1025,1025,162,8774,8774,NULL,7558,3114,3017,0.9091,PrivacySuppressed,20.28712871,0.4136,0.5864
174570,553500,5535,Pine Technical & Community College,Pine City,MN,55063,NULL,NULL,NULL,NULL,466,3257,6173,NULL,3078,5907,5816,0.3784,0.474522293,27.48563218,0.2597,0.7403
174604,677500,6775,Rainy River Community College,International Falls,MN,56649,NULL,NULL,NULL,NULL,314,4613,5631,NULL,2809,5128,6184,0.56,0.475961539,22.77862595,0.4554,0.5446
174622,464800,4648,Rasmussen College-Eagan,Eagan,MN,55122-1346,NULL,NULL,NULL,NULL,263,17640,17640,NULL,10479,2645,3913,0.3571,0.418604651,28.21124361,0.1445,0.8555
174631,2503300,25033,Rasmussen College-Mankato,Mankato,MN,56001,NULL,NULL,NULL,NULL,546,14175,14175,NULL,5987,3112,4058,0.3056,0.472392638,26.996,0.1703,0.8297
174686,2543600,25436,Ingenue Beauty School,Moorhead,MN,56560,NULL,NULL,NULL,NULL,17,NULL,NULL,6600,2931,1326,NULL,1,PrivacySuppressed,23.28571429,0,1
174738,237300,2373,Rochester Community and Technical College,Rochester,MN,55904-4999,NULL,NULL,NULL,NULL,5142,4498,8428,NULL,3619,3834,6025,0.4982,0.37156141,23.97472678,0.3804,0.6196
174747,234100,2341,College of Saint Benedict,Saint Joseph,MN,56374,0.8371,0.8371,1142,1142,2059,24924,24924,NULL,15290,8773,6416,0.8506,0.178313253,19.51071026,0,1
174756,553400,5534,St Cloud Technical and Community College,Saint Cloud,MN,56303-1240,NULL,NULL,NULL,NULL,3154,4302,4302,NULL,3353,5101,6021,0.4469,0.385587272,23.38123667,0.4816,0.5184
174765,1049001,10490,Regency Beauty Institute-St Cloud,Waite Park,MN,56387,0.9286,0.8945,NULL,NULL,44,NULL,NULL,13500,2986,2942,NULL,1,0.431586113,23.35379061,0,1
174783,237700,2377,Saint Cloud State University,Saint Cloud,MN,56301-4498,0.8471,0.8471,990,990,13117,5722,11630,NULL,4478,4931,6759,0.757,0.312289247,21.74774468,0.4677,0.5323
174792,237900,2379,Saint Johns University,Collegeville,MN,56321,0.8916,0.8916,1150,1150,1919,24924,24924,NULL,14836,10611,6417,0.8509,0.126984127,19.62934947,1,0
174817,238000,2380,Saint Mary's University of Minnesota,Winona,MN,55987-1399,0.7844,0.7844,1033,1033,1768,20719,20719,NULL,8521,4645,5468,0.1793,0.311355311,23.97797357,0.4666,0.5334
174844,238200,2382,St Olaf College,Northfield,MN,55057-1098,0.6495,0.6495,1259,1259,2993,28200,28200,NULL,17547,13209,6921,0.6746,0.1004329,19.47897774,0.4384,0.5616
174862,238300,2383,Crown College,Saint Bonifacius,MN,55375-9001,0.6613,0.6613,1024,1024,1034,17054,17054,NULL,10138,4212,3928,0.2992,0.36918138,26.40413793,0.441,0.559
174899,234300,2343,The College of Saint Scholastica,Duluth,MN,55811-4199,0.8776,0.8776,1072,1072,2591,23574,23574,NULL,10224,5588,5969,0.4245,0.296081277,24.45674967,0.3103,0.6897
174914,234500,2345,University of St Thomas,Saint Paul,MN,55105-1078,0.8308,0.8308,1129,1129,5682,24368,24368,NULL,14043,10594,7130,0.509,0.187697874,20.27700127,0.5012,0.4988
174932,746200,7462,College of Visual Arts,Hopkins,MN,55305-5205,0.6339,0.6339,990,990,162,19936,19936,NULL,15773,7442,5242,1,PrivacySuppressed,20.8411215,0.4321,0.5679
174978,987000,9870,Empire Beauty School-Bloomington,Bloomington,MN,55420-4232,NULL,NULL,NULL,NULL,233,NULL,NULL,13900,9281,5100,NULL,0.7143,0.366071429,24.63802083,0.0258,0.9742
175005,234200,2342,St Catherine University,Saint Paul,MN,55105,0.8125,0.8125,1040,1040,3732,24388,24388,NULL,11650,6708,5603,0.9063,0.320307875,25.93236473,0.0372,0.9628
175014,869400,8694,Rasmussen College-Minnesota,St. Cloud,MN,56301-3713,NULL,NULL,NULL,NULL,613,17010,17010,NULL,12893,2779,3644,0.4783,0.470831765,28.6892191,0.1648,0.8352
175041,553300,5533,Saint Paul College,Saint Paul,MN,55102-9808,NULL,NULL,NULL,NULL,4140,3836,7671,NULL,2759,5147,6109,0.4,0.406280667,27.81105048,0.4964,0.5036
175078,237500,2375,Southwest Minnesota State University,Marshall,MN,56258-5468,0.7237,0.7237,990,990,2643,6240,6240,NULL,3456,3694,6604,0.6564,0.30349878,22.48250729,0.4608,0.5392
175120,2260500,22605,Summit Academy Opportunities Industrialization Center,Minneapolis,MN,55405,NULL,NULL,NULL,NULL,308,NULL,NULL,4500,4720,33825,NULL,0.95,0.5703125,29.44090909,0.4838,0.5162
175139,238600,2386,United Theological Seminary of the Twin Cities,New Brighton,MN,55112-2598,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3126,5422,4858,0.5,NULL,NULL,NULL,NULL
175148,972200,9722,Scot Lewis Schools-Plymouth,Plymouth,MN,55441,NULL,NULL,NULL,NULL,105,NULL,NULL,13900,11380,7027,NULL,0.6875,0.388111888,23.94767442,0.0095,0.9905
175157,235000,2350,Vermilion Community College,Ely,MN,55731,NULL,NULL,NULL,NULL,532,4366,5332,NULL,2718,4443,6429,0.55,0.343675418,21.26236559,0.7556,0.2444
175227,464100,4641,Dunwoody College of Technology,Minneapolis,MN,55403-1192,0.6676,0.6676,NULL,NULL,1353,13341,13341,NULL,11061,11254,4924,0.7978,0.342325581,24.4945055,0.918,0.082
175236,525200,5252,Ridgewater College,Willmar,MN,56201,NULL,NULL,NULL,NULL,3368,4645,4645,NULL,3082,5051,5841,0.5804,0.376358696,23.03408624,0.435,0.565
175263,239300,2393,Minnesota State College Southeast,Winona,MN,55987,NULL,NULL,NULL,NULL,1761,4641,8902,NULL,3317,4933,6221,0.5275,0.399086063,25.5609258,0.4179,0.5821
175272,239400,2394,Winona State University,Winona,MN,55987-5838,0.7687,0.7687,1050,1050,7416,7100,11400,NULL,5257,4319,6610,0.7061,0.298310292,21.05430765,0.3838,0.6162
175281,239100,2391,Mitchell Hamline School of Law,Saint Paul,MN,55105-3076,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,24180,13061,11141,0.1746,PrivacySuppressed,26.35714286,NULL,NULL
175315,1054600,10546,Century College,White Bear Lake,MN,55110,NULL,NULL,NULL,NULL,7315,4243,8053,NULL,3558,3876,6085,0.4812,0.389705882,24.851697,0.4068,0.5932
175342,239600,2396,Alcorn State University,Alcorn State,MS,39096-7500,0.3473,0.3473,874,874,3015,4156,9332,NULL,2682,5532,5408,0.8621,0.395251397,23.26783626,0.3575,0.6425
175421,239700,2397,Belhaven University,Jackson,MS,39202,0.5777,0.5777,1083,1083,2195,14124,14124,NULL,8115,3693,4806,0.3503,0.427831236,29.80730479,0.3367,0.6633
175430,239800,2398,Blue Mountain College,Blue Mountain,MS,38610-9509,NULL,NULL,NULL,NULL,354,7570,7570,NULL,5408,5909,4481,0.5476,0.422018349,25.57740586,0.2994,0.7006
175494,2074900,20749,Chris Beauty College,Gulfport,MS,39501,NULL,NULL,NULL,NULL,88,NULL,NULL,6430,1888,507,NULL,0.6,0.5,25.59541985,0.0227,0.9773
175519,240100,2401,Coahoma Community College,Clarksdale,MS,38614,NULL,NULL,NULL,NULL,1838,1740,4640,NULL,2519,3945,3662,0.7368,0.502683363,24.96311201,0.2824,0.7176
175528,1289101,12891,Antonelli College-Jackson,Jackson,MS,39232,NULL,NULL,NULL,NULL,241,9720,9720,NULL,12385,2377,NULL,0.439,0.560574949,28.17498081,0.2282,0.7718
175564,240201,2402,Copiah-Lincoln Community College-Natchez Campus,Natchez,MS,39120,NULL,NULL,NULL,NULL,778,1820,3620,NULL,1118,3917,4632,0.6905,0.508956797,24.11411818,0.2674,0.7326
175573,240200,2402,Copiah-Lincoln Community College,Wesson,MS,39191,NULL,NULL,NULL,NULL,1996,1820,3620,NULL,1406,4926,4511,0.7053,0.508956797,24.11411818,0.3803,0.6197
175591,2502100,25021,Creations College of Cosmetology,Tupelo,MS,38801-2635,NULL,NULL,NULL,NULL,54,NULL,NULL,6100,1198,3729,NULL,NULL,0.643678161,26.71304348,0.0185,0.9815
175607,2249900,22499,Delta Beauty College,Greenville,MS,38701,NULL,NULL,NULL,NULL,91,NULL,NULL,6500,2218,857,NULL,1,0.61,26.55147059,0.0549,0.9451
175616,240300,2403,Delta State University,Cleveland,MS,38733,0.2946,0.2946,930,930,3427,4008,9574,NULL,3451,5278,5304,0.8402,0.395378691,23.77815507,0.3928,0.6072
175643,240400,2404,East Central Community College,Decatur,MS,39327-0129,NULL,NULL,NULL,NULL,2251,1525,3625,NULL,1351,3812,4365,0.5703,0.511221945,23.9972584,0.3812,0.6188
175652,240500,2405,East Mississippi Community College,Scooba,MS,39358-0158,NULL,NULL,NULL,NULL,4384,1820,3570,NULL,1495,3365,4698,0.4429,0.525830997,25.18911175,0.3497,0.6503
175698,2251700,22517,Fosters Cosmetology College,Ripley,MS,38663-0066,NULL,NULL,NULL,NULL,26,NULL,NULL,6400,3448,432,NULL,1,PrivacySuppressed,27.23684211,0.4231,0.5769
175713,2554600,25546,Gibson Barber and Beauty College,West Point,MS,39773,NULL,NULL,NULL,NULL,61,NULL,NULL,6200,3329,301,NULL,1,0.68,25.91176471,0.4918,0.5082
175722,2244300,22443,Academy of Hair Design-Grenada,Grenada,MS,38901,NULL,NULL,NULL,NULL,18,NULL,NULL,8600,4329,1757,NULL,1,0.416058394,26.00398406,0.0556,0.9444
175786,240700,2407,Hinds Community College,Raymond,MS,39154,NULL,NULL,NULL,NULL,8906,1700,3906,NULL,1005,4082,4598,0.5843,0.452629805,24.12416914,0.336,0.664
175810,240800,2408,Holmes Community College,Goodman,MS,39079,NULL,NULL,NULL,NULL,4974,1424,3124,NULL,1138,4435,5165,0.6954,0.476481149,25.3127715,0.3305,0.6695
175829,240900,2409,Itawamba Community College,Fulton,MS,38843-1099,NULL,NULL,NULL,NULL,5213,1640,3350,NULL,2489,5563,5099,0.8131,0.550821668,25.15183113,0.3612,0.6388
175856,241000,2410,Jackson State University,Jackson,MS,39217,0.4118,0.4118,910,910,6523,4182,9482,NULL,4379,4931,5580,0.7484,0.364549579,23.80540541,0.3751,0.6249
175883,241100,2411,Jones County Junior College,Ellisville,MS,39437,NULL,NULL,NULL,NULL,4547,1588,3488,NULL,677,3831,5005,0.7143,0.499783831,22.6120178,0.4036,0.5964
175917,2361200,23612,Magnolia Bible College,Kosciusko,MS,39090,NULL,NULL,NULL,NULL,25,1650,4890,NULL,3439,13648,4174,1,PrivacySuppressed,33.57142857,0.92,0.08
175935,241300,2413,Meridian Community College,Meridian,MS,39307-5801,NULL,NULL,NULL,NULL,3506,1596,2886,NULL,1015,3801,4236,0.7089,0.477929155,24.7820101,0.2995,0.7005
175980,241400,2414,Millsaps College,Jackson,MS,39210-0001,0.9055,0.9055,1174,1174,985,22032,22032,NULL,7601,9422,6209,0.8679,0.197435897,20.45098039,0.4873,0.5127
176008,241600,2416,Mississippi Delta Community College,Moorhead,MS,38761,NULL,NULL,NULL,NULL,906,1920,3528,NULL,664,4549,4785,0.5476,0.520930233,24.40201511,0.4415,0.5585
176017,244000,2440,University of Mississippi,University,MS,38677-1848,0.7307,0.7307,1071,1071,12594,4602,10566,NULL,5615,6430,7139,0.8108,0.300947345,22.6368888,0.4747,0.5253
176026,244001,2440,University of Mississippi Medical Center,Jackson,MS,39216-4505,NULL,0.7307,NULL,1071,512,NULL,NULL,NULL,2696,48097,7058,0.8056,0.300947345,22.6368888,0.2031,0.7969
176035,242200,2422,Mississippi University for Women,Columbus,MS,39701,0.4946,0.4946,990,990,2040,3933,9724,NULL,3022,4601,4891,0.6701,0.445192308,24.74725275,0.1348,0.8652
176044,242400,2424,Mississippi Valley State University,Itta Bena,MS,38941-1400,0.3201,0.3201,825,825,2634,4297,9700,NULL,3767,4514,5278,1,0.461860855,23.70168612,0.3356,0.6644
176053,241500,2415,Mississippi College,Clinton,MS,39058,0.562,0.562,1075,1075,2629,12288,12288,NULL,9138,6413,5600,0.9573,0.31424481,24.46905538,0.3857,0.6143
176062,2302800,23028,Mississippi College of Beauty Culture,Laurel,MS,39440,NULL,NULL,NULL,NULL,72,NULL,NULL,6805,3517,1816,NULL,1,0.428571429,24.80246914,0,1
176071,241700,2417,Mississippi Gulf Coast Community College,Perkinston,MS,39573,NULL,NULL,NULL,NULL,8724,1602,3548,NULL,1574,6230,4184,0.659,0.485074627,24.73149413,0.3831,0.6169
176080,242300,2423,Mississippi State University,Mississippi State,MS,39762,0.6892,0.6892,1085,1085,12630,4596,10552,NULL,4590,5735,6935,0.8613,0.322488459,22.37775977,0.5238,0.4762
176169,242600,2426,Northeast Mississippi Community College,Booneville,MS,38829,NULL,NULL,NULL,NULL,3189,1804,3524,NULL,1153,5238,5142,1,0.548350398,22.89010989,0.3951,0.6049
176178,242700,2427,Northwest Mississippi Community College,Senatobia,MS,38668-1714,NULL,NULL,NULL,NULL,6305,1700,3700,NULL,1471,4875,4948,0.5131,0.499711816,23.87448209,0.3681,0.6319
176239,243000,2430,Pearl River Community College,Poplarville,MS,39470,0.817,0.817,910,910,4497,1620,4018,NULL,613,5057,4476,1,0.484795064,23.9897766,0.4034,0.5966
176318,243300,2433,Rust College,Holly Springs,MS,38635,0.4089,0.4089,760,760,911,6550,6550,NULL,3335,1735,3909,0.9375,0.439293598,21.02599653,0.3721,0.6279
176336,243500,2435,Southeastern Baptist College,Laurel,MS,39440-9989,NULL,NULL,NULL,NULL,67,4250,4250,NULL,3848,1332,2912,0.3333,PrivacySuppressed,30.13888889,0.7164,0.2836
176354,243600,2436,Southwest Mississippi Community College,Summit,MS,39666-0000,NULL,NULL,NULL,NULL,1864,1700,3900,NULL,745,4498,5125,0.8068,0.535323383,24.19799499,0.3439,0.6561
176372,244100,2441,University of Southern Mississippi,Hattiesburg,MS,39406-0001,0.5829,0.5829,992,992,12122,4594,10622,NULL,4053,5540,6268,0.809,0.366961131,23.31206014,0.3905,0.6095
