Year,UnitID,OPEID,Institution.Name,City,State.Postcode,Zipcode,Institution.URL,Lat,Long,Admission.Rate,Admission.Rate.For.All,Avg.SAT,Enrollment,In-State.Tuition,Out-State.Tuition,Net.Tuition.Revenue,Instructional.Expenditures,Avg.Faculty.Salary,Percent.1st-generation,Avg.Age,Total.Enrolled.Men,Total.Enrolled.Women,Open.Admissions.Policy
2015,156790,696200,Hazard Community and Technical College,Hazard,KY,41701-2402,hazard.kctcs.edu/,37.233812,-83.174535,0,0,0,1803,3624,12456,1534,5983,5412,0.617515639,24.72877536,0.3649,0.6351,1
2015,156842,2351700,Paul Mitchell the School-Louisville,Louisville,KY,40222,louisville.paulmitchell.edu,38.24939,-85.578349,0,0,0,192,0,0,6525,3596,0,0.452991453,23.91153846,0.026,0.974,1
2015,156851,199300,Henderson Community College,Henderson,KY,42420-4699,https://henderson.kctcs.edu/,37.797687,-87.650091,0,0,0,1171,3624,12456,2044,5893,5463,0.517759563,24.95588235,0.2886,0.7114,1
2015,156860,199400,Hopkinsville Community College,Hopkinsville,KY,42240,hopkinsville.kctcs.edu/,36.886072,-87.491623,0,0,0,2665,3624,12456,2697,4475,5092,0.494713411,26.64923954,0.3411,0.6589,1
2015,156921,696100,Jefferson Community and Technical College,Louisville,KY,40202-2005,www.jefferson.kctcs.edu,38.247469,-85.753487,0,0,0,10361,3704,12536,2179,4230,5339,0.503330162,25.92480969,0.4272,0.5728,1
2015,156967,1042400,Summit Salon Academy-Lexington,Lexington,KY,40505,summitsalonacademy.org/,38.02873,-84.453521,0,0,0,94,0,0,3837,1244,0,0.492,26.28617363,0.0745,0.9255,1
2015,157021,1048900,American National University-Lexington,Lexington,KY,40509,https://www.an.edu/locations/,38.028845,-84.419122,0,0,0,777,11466,11466,15361,6717,3260,0.616393443,30.10698497,0.2059,0.7941,1
2015,157030,3002100,Kentucky Mountain Bible College,Jackson,KY,41339,www.kmbc.edu/,37.604308,-83.43771,0.6275,0.62745098,990,60,7440,7440,6347,4903,0,NA,21.51351351,0.55,0.45,2
2015,157058,196800,Kentucky State University,Frankfort,KY,40601-2355,www.kysu.edu,38.201056,-84.855488,0.3792,0.379194631,931,1286,7754,18056,7027,8520,6382,0.396358543,23.81612091,0.4059,0.5941,2
2015,157076,196900,Kentucky Wesleyan College,Owensboro,KY,42301,WWW.KWC.EDU,37.744667,-87.121984,0.6421,0.642124884,1048,691,23120,23120,11683,5272,5179,0.367483296,20.53601695,0.5326,0.4674,2
2015,157085,198900,University of Kentucky,Lexington,KY,40506-0032,www.uky.edu,38.035818,-84.505653,0.8911,0.89105474,1143,22247,10936,24268,11191,11379,10099,0.246978955,20.68784853,0.467,0.533,2
2015,157100,196500,Kentucky Christian University,Grayson,KY,41143-1199,www.kcu.edu,38.339002,-82.946883,0.3629,0.362869198,977,529,17810,17810,9791,4960,4919,0.35451505,20.85932722,0.4934,0.5066,2
2015,157207,197100,Lexington Theological Seminary,Lexington,KY,40503,www.lextheo.edu,37.99638,-84.525601,0,0,0,0,0,0,7020,16637,5387,0,0,0,0,0
2015,157216,197200,Lindsey Wilson College,Columbia,KY,42728-1223,www.lindsey.edu,37.101853,-85.299909,0,0,0,2099,23162,23162,8611,4942,5764,0.457298137,24.21988796,0.4092,0.5908,1
2015,157270,1208800,Sullivan College of Technology and Design,Louisville,KY,40218,www.sctd.edu,38.200292,-85.688469,1,1,0,399,20680,20680,12272,5967,3763,0.39556962,25.54820937,0.6867,0.3133,2
2015,157289,199900,University of Louisville,Louisville,KY,40292-0001,www.louisville.edu,38.215752,-85.758843,0.7169,0.716881776,1159,14844,10744,25050,11407,15707,9361,0.312713473,21.95179651,0.5,0.5,2
2015,157298,197400,Louisville Presbyterian Theological Seminary,Louisville,KY,40205-1798,www.lpts.edu,38.236941,-85.685726,0,0,0,0,0,0,1132,15636,6147,0,0,0,0,0
2015,157304,901000,Madisonville Community College,Madisonville,KY,42431,www.madisonville.kctcs.edu/,37.362661,-87.512137,0,0,0,2260,3624,12456,1847,5656,5309,0.534005038,25.84620991,0.3628,0.6372,1
2015,157331,696000,Maysville Community and Technical College,Maysville,KY,41056,maysville.kctcs.edu,38.627026,-83.805641,0,0,0,2383,3624,12456,1865,5962,5156,0.585305106,26.43857815,0.3529,0.6471,1
2015,157377,197500,Midway University,Midway,KY,40347-1120,www.midway.edu,38.144432,-84.679335,0.4559,0.455919395,0,928,22250,22250,11749,6254,6019,0.475655431,28.80656304,0.1358,0.8642,2
2015,157386,197600,Morehead State University,Morehead,KY,40351,www.moreheadstate.edu,38.188462,-83.429742,0.8539,0.853927987,1047,7038,8098,20246,4743,7342,6810,0.431744152,22.25630483,0.4045,0.5955,2
2015,157401,197700,Murray State University,Murray,KY,42071-3318,www.murraystate.edu,36.61241,-88.323493,0.906,0.906032007,1069,7891,7608,20712,8052,8276,7106,0.355152301,22.88038566,0.4177,0.5823,2
2015,157438,527300,Gateway Community and Technical College,Florence,KY,41042,www.gateway.kctcs.edu,38.96132,-84.632911,0,0,0,3338,3704,12536,2248,6308,4877,0.553013393,26.40974212,0.4446,0.5554,1
2015,157447,927500,Northern Kentucky University,Highland Heights,KY,41099,www.nku.edu,39.029221,-84.465959,0.9189,0.918886035,1068,11302,9120,17856,8723,7356,7565,0.389127632,22.27079575,0.4519,0.5481,2
2015,157456,3029200,Nutek Academy of Beauty Inc,Mount Sterling,KY,40353,nutekcosmetologyschool.com,38.075504,-83.949364,0,0,0,15,0,0,8853,6647,0,NA,24.21428571,0,1,1
2015,157465,931300,Daymar College-Owensboro,Owensboro,KY,42301,www.daymarcollege.edu,37.737809,-87.143786,0,0,0,131,17000,17000,11907,7345,4466,0.652439024,30.01023018,0.0916,0.9084,1
2015,157483,197900,West Kentucky Community and Technical College,Paducah,KY,42002-7380,www.westkentucky.kctcs.edu,37.054081,-88.658762,0,0,0,3999,3624,12456,2052,5062,5085,0.47862069,25.7871567,0.3661,0.6339,1
2015,157508,2323700,Pat Wilson's Beauty College,Henderson,KY,42420,patwilsonsbeautycollege.org,37.842152,-87.590395,0,0,0,80,0,0,129,906,0,NA,28.95744681,0.025,0.975,1
2015,157535,198000,University of Pikeville,Pikeville,KY,41501,www.upike.edu,37.478835,-82.520265,1,1,965,1244,18840,18840,15384,6034,5879,0.481770833,21.05357143,0.4928,0.5072,2
2015,157553,199600,Big Sandy Community and Technical College,Prestonsburg,KY,41653,www.bigsandy.kctcs.edu,37.687585,-82.77839,0,0,0,2862,3624,12456,992,5669,5172,0.609171444,24.36668155,0.4144,0.5856,1
2015,157599,4051319,Brown Mackie College-Louisville,Louisville,KY,40219,www.brownmackie.edu,38.157272,-85.696715,0,0,0,795,12672,12672,9101,3823,4545,0.506888841,28.21931403,0.2252,0.7748,1
2015,157614,1054210,Empire Beauty School-Chenoweth,Louisville,KY,40207,www.empire.edu,38.255692,-85.657718,0,0,0,91,0,0,7638,7136,0,0.515993707,25.65233723,0.0549,0.9451,1
2015,157632,198300,Saint Catharine College,Saint Catharine,KY,40061,www.sccky.edu,37.708833,-85.261372,0.7771,0.777056277,948,539,19857,19857,9641,7230,4074,0.386666667,21.815625,0.4286,0.5714,2
2015,157650,2173203,Empire Beauty School-Elizabethtown,Elizabethtown,KY,42701,www.empire.edu,37.700034,-85.880054,0,0,0,165,0,0,7703,5819,0,0.488139167,25.69024485,0.0364,0.9636,1
2015,157669,757305,Empire Beauty School-Dixie,Louisville,KY,40216,www.empire.edu,38.167059,-85.830866,0,0,0,103,0,0,7889,7247,0,0.552715655,26.16943522,0.0388,0.9612,1
2015,157678,945913,Empire Beauty School-Florence,Florence,KY,41042,www.empire.edu,39.011018,-84.627357,0,0,0,117,0,0,7392,6273,0,0.556119214,26.2426944,0.0342,0.9658,1
2015,157696,4051316,Brown Mackie College-Northern Kentucky,Fort Mitchell,KY,41017,www.brownmackie.edu,39.041923,-84.571708,0,0,0,87,0,0,10112,6209,0,0.506888841,28.21931403,0.2759,0.7241,0
2015,157711,199700,Somerset Community College,Somerset,KY,42501-2973,www.somerset.kctcs.edu,37.059599,-84.617546,0,0,0,5161,3624,12456,1266,4264,5121,0.594765058,25.60835996,0.3598,0.6402,1
2015,157739,199800,Southeast Kentucky Community and Technical College,Cumberland,KY,40823,www.southeast.kctcs.edu,36.971339,-82.994863,0,0,0,2158,3624,12456,1031,7234,5393,0.580536913,25.31253978,0.3976,0.6024,1
2015,157757,196000,Spalding University,Louisville,KY,40203-2188,https://www.spalding.edu,38.2415,-85.758851,0.501,0.501021103,970,1122,24000,24000,14189,7467,6942,0.37704918,24.58779762,0.295,0.705,2
2015,157766,461800,Spencerian College-Louisville,Louisville,KY,40216,www.spencerian.edu,38.17609,-85.821198,0,0,0,466,18540,18540,14944,8873,3834,0.554166667,27.85185185,0.1116,0.8884,1
2015,157793,461900,Sullivan University,Louisville,KY,40205-3013,www.sullivan.edu,38.212824,-85.670489,0,0,0,2498,19740,19740,15644,4211,5877,0.506116901,28.48286727,0.4003,0.5997,1
2015,157809,200100,Thomas More College,Crestview Hills,KY,41017-3495,www.thomasmore.edu,39.022963,-84.568923,0.8831,0.883082952,1016,1308,29153,29153,13137,6376,6204,0.390883978,23.8685567,0.4763,0.5237,2
2015,157818,198700,Transylvania University,Lexington,KY,40508-1797,www.transy.edu,38.053236,-84.493883,0.9265,0.926527958,0,1052,34370,34370,13862,10028,7300,0.177419355,19.4072165,0.4183,0.5817,2
2015,157827,2251500,Trend Setters' Academy of Beauty Culture-Louisville,Louisville,KY,40258,www.trendsettersabc.com,38.146034,-85.837659,0,0,0,80,0,0,3852,1226,0,0.582089552,27.72631579,0.15,0.85,1
2015,157863,198800,Union College,Barbourville,KY,40906-1499,www.unionky.edu,36.869066,-83.887982,0.6918,0.69184742,970,794,24000,24000,10141,5334,4616,0.394678492,21.29577465,0.5302,0.4698,2
2015,157951,200200,Western Kentucky University,Bowling Green,KY,42101-1000,www.wku.edu,36.985718,-86.455898,0.927,0.926984481,1047,15119,9482,24132,8149,8440,7129,0.372658561,22.31222273,0.4367,0.5633,2
2015,158088,548900,Central Louisiana Technical Community College,Alexandria,LA,71302-3137,www.cltcc.edu,31.25956,-92.445044,0,0,0,1292,3921,8030,606,5017,3844,0.617054264,26.2038961,0.5828,0.4172,1
2015,158158,2601000,American School of Business,Shreveport,LA,71105-5646,WWW.AMERICANSCHOOLOFBUSINESS.COM,32.414975,-93.724963,0,0,0,54,0,0,9652,2854,0,0.7,30.63855422,0.6111,0.3889,1
2015,158246,462100,Ayers Career College,Shreveport,LA,71118,www.ayers.edu,32.418291,-93.798229,0,0,0,275,0,0,12547,3417,0,0.576023392,27.78604651,0.36,0.64,1
2015,158325,2335700,Baton Rouge General Medical Center-School of Nursing,Baton Rouge,LA,70806,https://www.brgeneral.org/site406.php,30.449731,-91.152773,0,0,0,96,0,0,11100,7994,0,NA,26.62650602,0.1042,0.8958,0
2015,158334,2335702,Baton Rouge General Medical Center-School of Radiologic Technology,Baton Rouge,LA,70806,www.brgeneral.org/Medical-Education/school-of-radiologic-technology,30.44787,-91.153581,0,0,0,22,0,0,15640,8410,0,NA,26.62650602,0.2273,0.7727,0
2015,158343,2197500,Baton Rouge School of Computers,Baton Rouge,LA,70809,www.brsc.edu,30.427256,-91.070821,0,0,0,58,0,0,11281,783,1806,NA,29.36111111,0.5517,0.4483,1
2015,158352,548800,Capital Area Technical College,Baton Rouge,LA,70805,www.mybrcc.edu,30.477587,-91.155405,0,0,0,714,4053,8131,563,4360,5312,0.577608143,26.40909091,0.7689,0.2311,1
2015,158431,2055400,Bossier Parish Community College,Bossier City,LA,71111-6922,www.bpcc.edu,32.539551,-93.646881,0,0,0,6240,4070,8580,2684,4697,4900,0.492783505,25.57579838,0.3671,0.6329,1
2015,158440,2234000,Cameron College,New Orleans,LA,70119,www.cameroncollege.edu,29.965586,-90.088158,0,0,0,18,0,0,14644,4603,3528,0.613138686,27.44140625,0.2778,0.7222,1
2015,158477,200300,Centenary College of Louisiana,Shreveport,LA,71134-1188,www.centenary.edu,32.483004,-93.731518,0.6707,0.670682731,1114,520,33900,33900,13561,11745,6228,0.231092437,19.86381323,0.4423,0.5577,2
2015,158538,1109700,Cloyd's Beauty School 1 Inc,West Monroe,LA,71291-0603,cloydsbeautyschool.com,32.499877,-92.126977,0,0,0,37,0,0,5011,3372,0,0.487804878,27.09836066,0.0541,0.9459,1
2015,158617,3010400,Crescent City Bartending School,New Orleans,LA,70119,crescent.edu,29.966614,-90.086573,0,0,0,373,0,0,3003,1284,0,0.539106145,30.95728368,0.3914,0.6086,1
2015,158644,1163100,D'Jay's Institute of Cosmetology and Esthiology,Baton Rouge,LA,70815,www.djaysschoolofbeauty.com,30.462232,-91.071568,0,0,0,72,0,0,13480,7052,0,0.436619718,26.22891566,0.0694,0.9306,1
2015,158662,462500,Delgado Community College,New Orleans,LA,70119,WWW.DCC.EDU,29.985149,-90.103962,0,0,0,15534,3911,8200,3303,5214,5221,0.52016708,25.83059123,0.3212,0.6788,1
2015,158723,2055500,Delta School of Business and Technology,Lake Charles,LA,70601,www.deltatech.edu,30.228743,-93.214285,0,0,0,178,9685,9685,6320,2730,2869,0.619791667,27.38695652,0.1067,0.8933,1
2015,158778,989800,Demmons School of Beauty,Lake Charles,LA,70601,demmonschool.com,30.222689,-93.21874,0,0,0,44,0,0,3287,2358,0,NA,26.95,0.0227,0.9773,1
2015,158787,2619200,Denham Springs Beauty School,Denham Springs,LA,70726,www.dsbeautyschool.org,30.484636,-90.944774,0,0,0,87,0,0,7360,326,0,0.466666667,25,0.069,0.931,1
2015,158802,200400,Dillard University,New Orleans,LA,70122,www.dillard.edu,29.996468,-90.065348,0.4761,0.476056338,888,1185,16252,16252,12916,13072,6262,0.370617696,20.6074896,0.2726,0.7274,2
2015,158884,2166100,Nunez Community College,Chalmette,LA,70043,www.nunez.edu,29.95419,-89.95888,0,0,0,1566,3945,7444,1861,2779,4973,0.541417592,26.81442577,0.3966,0.6034,1
2015,159009,200600,Grambling State University,Grambling,LA,71245,www.gram.edu,32.522702,-92.717367,0.3823,0.382254464,871,3567,7063,16222,4717,5754,6109,0.419335347,21.76723691,0.427,0.573,2
2015,159027,2582200,Guy's Shreveport Academy of Cosmetology Inc,Shreveport,LA,71105,guysacademy.com,32.483496,-93.705504,0,0,0,47,0,0,14407,5217,0,0.517647059,25.17708333,0.0638,0.9362,1
2015,159197,2166200,ITI Technical College,Baton Rouge,LA,70817,www.iticollege.edu,30.36782,-91.026082,0,0,0,816,10575,10575,11638,3927,3770,0.4578125,25.89275766,0.8309,0.1691,1
2015,159319,1184100,John Jay Beauty College,New Orleans,LA,70124,johnjaybeauty.com,30.01925,-90.107891,0,0,0,9,0,0,4992,2023,0,NA,25.39285714,0.1111,0.8889,1
2015,159328,2265600,John Jay Beauty College,Kenner,LA,70062,www.johnjaybeauty.com,30.00734,-90.230327,0,0,0,47,0,0,10333,4179,0,0.576923077,25.80208333,0.0213,0.9787,1
2015,159373,201400,Louisiana State University Health Sciences Center-New Orleans,New Orleans,LA,70112-2223,www.lsuhsc.edu,29.957272,-90.083145,0,0,0,877,0,0,14856,50429,8226,0.369680851,26.50827423,0.1425,0.8575,0
2015,159382,201100,Louisiana State University-Alexandria,Alexandria,LA,71302-9121,www.lsua.edu,31.178616,-92.414409,0.6779,0.677928916,950,2488,6158,13150,4927,5744,5455,0.441645676,23.41977186,0.3328,0.6672,2
2015,159391,201000,Louisiana State University and Agricultural & Mechanical College,Baton Rouge,LA,70803-2750,www.lsu.edu,30.414983,-91.178921,0.7734,0.773423604,1163,24904,9714,26877,10625,11034,9447,0.279131007,20.42535383,0.4821,0.5179,2
2015,159407,201200,Louisiana State University-Eunice,Eunice,LA,70535,www.lsue.edu,30.473292,-92.434523,0,0,0,2221,3828,9192,2994,5276,4901,0.501121915,22.1184466,0.29,0.71,1
2015,159416,201300,Louisiana State University-Shreveport,Shreveport,LA,71115-2399,www.lsus.edu/,32.428768,-93.703762,0.7555,0.755451713,1029,2442,6903,20057,4661,5269,6237,0.393617021,24.67008682,0.3984,0.6016,2
2015,159513,2258400,Aveda Institute-Baton Rouge,Baton Rouge,LA,70816-2246,aisouth.com,30.425546,-91.053805,0,0,0,152,0,0,10955,6634,0,0.471794872,22.99183674,0.0526,0.9474,1
2015,159522,2117800,Aveda Institute-Lafayette,Lafayette,LA,70503-3246,aisouth.com,30.206168,-92.042092,0,0,0,149,0,0,10756,7954,0,0.51627907,24.10743802,0.0268,0.9732,1
2015,159531,2536400,Louisiana Academy of Beauty,Eunice,LA,70535,www.louisiaacademyofbeauty.com,30.49566,-92.41062,0,0,0,41,0,0,3305,1147,0,NA,23.24,0,1,1
2015,159568,200700,Louisiana College,Pineville,LA,71359,www.lacollege.edu,31.322286,-92.425567,0.6944,0.694444444,969,881,15070,15070,9682,7986,5696,0.383947939,21.26705653,0.5346,0.4654,2
2015,159601,2601100,Opelousas School of Cosmetology,Opelousas,LA,70570,www.opelousascosmetology.com,30.531104,-92.078121,0,0,0,6,0,0,5617,2302,0,NA,24.6097561,0,1,1
2015,159647,200800,Louisiana Tech University,Ruston,LA,71272,www.latech.edu,32.525518,-92.64964,0.6384,0.638444653,1105,7629,8854,25852,6992,5926,7420,0.304105221,20.68971894,0.5688,0.4312,2
2015,159656,201600,Loyola University New Orleans,New Orleans,LA,70118-6143,www.loyno.edu,29.936141,-90.120417,0.9031,0.903091061,1134,2572,37830,37830,17659,12267,8342,0.202392822,20.01669759,0.4005,0.5995,2
2015,159717,201700,McNeese State University,Lake Charles,LA,70605,www.mcneese.edu,30.180762,-93.215648,0.8205,0.820453031,1029,6511,7290,18365,5361,4836,6608,0.400374182,21.77049873,0.4062,0.5938,2
2015,159939,201500,University of New Orleans,New Orleans,LA,70148,www.uno.edu,30.028539,-90.068506,0.5766,0.576551373,1034,6185,8004,21821,8317,8391,7591,0.406899811,22.33527697,0.5049,0.4951,2
2015,159966,200500,Nicholls State University,Thibodaux,LA,70310,www.nicholls.edu,29.792689,-90.802906,0.902,0.902042518,1030,5254,7348,18279,5856,5849,5798,0.476599809,21.91873396,0.3706,0.6294,2
2015,159993,202000,University of Louisiana at Monroe,Monroe,LA,71209-0000,www.ulm.edu,32.527957,-92.073855,0.8765,0.876499854,1054,5957,7658,19758,7237,7043,7120,0.390955199,21.67269927,0.348,0.652,2
2015,160010,997500,Northwest Louisiana Technical College,Minden,LA,71055-0000,www.nwltc.edu,32.586426,-93.269351,0,0,0,1299,2817,7443,570,4117,3960,0.511852502,26.6572909,0.5258,0.4742,1
2015,160029,202200,Notre Dame Seminary Graduate School of Theology,New Orleans,LA,70118-4391,www.nds.edu,29.958077,-90.114185,0,0,0,11,0,0,15479,9944,4483,0,0,1,0,0
2015,160038,202100,Northwestern State University of Louisiana,Natchitoches,LA,71497-0002,www.nsula.edu/,31.750675,-93.097715,0.8397,0.839678118,1008,6836,7006,17794,5792,5495,6197,0.417491749,23.97111701,0.3183,0.6817,2
2015,160065,202300,University of Holy Cross,New Orleans,LA,70131-7399,uhcno.edu,29.912539,-89.997055,1,1,0,845,11510,11510,13793,6358,5636,0.466346154,25.98953975,0.1266,0.8734,2
2015,160074,3106200,Our Lady of the Lake College,Baton Rouge,LA,70808,www.ololcollege.edu,30.40019,-91.110471,0.5272,0.52715655,1010,1436,11444,11444,21041,11646,6628,0.479076479,28.66534392,0.0996,0.9004,2
2015,160117,1287900,Pat Goins Benton Road Beauty School,Bossier City,LA,71111,www.patgoins.edu,32.516132,-93.71635,0,0,0,54,0,0,4951,17329,0,0.454545455,26.49473684,0.0556,0.9444,1
2015,160126,1288000,Celebrity Stylist Beauty School,Monroe,LA,71201-5135,www.celebritystylistbeautyschool.com,32.522115,-92.086177,0,0,0,38,0,0,3088,4896,0,NA,28.27868853,0,1,1
2015,160135,1282300,Pat Goins Ruston Beauty School,Ruston,LA,71270,www.patgoins.edu,32.528018,-92.639693,0,0,0,57,0,0,4675,13373,0,0.485294118,24.50561798,0.0526,0.9474,1
2015,160199,2327800,Pineville Beauty School,Pineville,LA,71360-0000,www.pinevillebeauty.com,31.325645,-92.43115,0,0,0,88,0,0,6305,3312,0,0.576271186,23.53623188,0.0227,0.9773,1
2015,160320,2600900,Aveda Institute-Covington,Covington,LA,70433,aisouth.com,30.494047,-90.104224,0,0,0,2070,0,0,10628,7302,0,0.429824561,24.67982327,0.0536,0.9464,1
2015,160409,202700,Saint Joseph Seminary College,St. Benedict,LA,70457,saintjosephabbey.com/,30.526778,-90.113621,0,0,0,137,16913,16913,16220,28170,2745,NA,23.7037037,1,0,1
2015,160445,2554800,Vanguard College of Cosmetology-Slidell,Slidell,LA,70458-0458,vanguard.paulmitchell.edu,30.228064,-89.778542,0,0,0,121,0,0,8855,2875,0,0.461538462,23.74113475,0.0496,0.9504,1
2015,160472,2518300,South Louisiana Beauty College,Houma,LA,70363,slbchouma.com,29.592736,-90.696282,0,0,0,26,0,0,3365,3799,0,0.666666667,24.06818182,0.1154,0.8846,1
2015,160481,576100,Fletcher Technical Community College,Schriever,LA,70395,www.fletcher.edu/,29.690912,-90.812657,0,0,0,1674,3951,7474,3409,4009,4273,0.602693603,23.92092575,0.3919,0.6081,1
2015,160524,3026514,Remington College-Lafayette Campus,Lafayette,LA,70508,www.remingtoncollege.edu/louisiana-career-school-overview,30.168681,-92.023791,0.7897,0.796470946,0,352,14566,14566,10228,5449,3334,0.585368925,27.30505253,0.2642,0.7358,2
2015,160579,546700,SOWELA Technical Community College,Lake Charles,LA,70615,www.sowela.edu,30.217331,-93.16252,0,0,0,2690,4077,7504,2273,4175,4376,0.505298013,24.82309018,0.5807,0.4193,1
2015,160597,2269300,Stevensons Academy of Hair Design,New Orleans,LA,70114,www.stevenson-academy.com,29.948489,-90.052369,0,0,0,114,0,0,5134,4961,0,0.556818182,28.18095238,0.3421,0.6579,1
2015,160612,202400,Southeastern Louisiana University,Hammond,LA,70402,www.southeastern.edu,30.51358,-90.468558,0.8795,0.87950511,1030,11024,7280,19758,5318,5846,6267,0.417193722,20.91551072,0.3845,0.6155,2
2015,160621,202500,Southern University and A & M College,Baton Rouge,LA,70813,www.subr.edu,30.524558,-91.190105,0.7856,0.785628743,911,5226,7346,17696,4382,6229,6355,0.402092676,21.2577821,0.3529,0.6471,2
2015,160630,202600,Southern University at New Orleans,New Orleans,LA,70126,www.suno.edu,30.02669,-90.044379,0.2145,0.21448468,803,2015,5827,5827,4415,6911,3952,0.500651891,26.13390011,0.2481,0.7519,2
