YEAR,UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,INSTURL,LATITUDE,LONGITUDE,ADM_RATE,ADM_RATE_ALL,SAT_AVG,UGDS,TUITIONFEE_IN,TUITIONFEE_OUT,TUITFTE,INEXPFTE,AVGFACSAL,PAR_ED_PCT_1STGEN,AGE_ENTRY,UGDS_MEN,UGDS_WOMEN,OPENADMP
2015,228501,362500,3625,Sul Ross State University,Alpine,TX,79832,www.sulross.edu,30.363418,-103.65007,0.7997,0.799650044,842,2140,5927,15287,3737,6406,5956,0.469441984,23.36241611,0.4304,0.5696,2
2015,228529,363100,3631,Tarleton State University,Stephenville,TX,76401-0000,www.tarleton.edu,32.215665,-98.22008,0.4967,0.496666667,959,10749,6630,15990,6483,7179,7551,0.439936356,23.88736214,0.3871,0.6129,2
2015,228723,363200,3632,Texas A & M University-College Station,College Station,TX,77843-1248,www.tamu.edu,30.613226,-96.340322,0.6664,0.666425797,1212,48707,10176,28768,10216,15239,10789,0.316172169,20.28954131,0.5111,0.4889,2
2015,228769,365600,3656,The University of Texas at Arlington,Arlington,TX,76013,WWW.UTA.EDU,32.728437,-97.115087,0.6636,0.66363552,1038,30358,9208,19104,6903,5712,8790,0.441626346,27.52016971,0.397,0.603,2
2015,228778,365800,3658,The University of Texas at Austin,Austin,TX,78712,www.utexas.edu,30.286598,-97.73924,0.3924,0.392361766,1297,39057,9806,34676,10243,17168,11472,0.266174193,20.23217469,0.4788,0.5212,2
2015,228787,974100,9741,The University of Texas at Dallas,Richardson,TX,75080-3021,www.utdallas.edu,32.989432,-96.748371,0.6148,0.61484382,1265,15559,10864,26894,11382,9904,12287,0.316855754,22.98912058,0.5662,0.4338,2
2015,228802,1116300,11163,The University of Texas at Tyler,Tyler,TX,75799-6699,www.uttyler.edu/,32.314724,-95.249096,0.6447,0.64465154,1059,6059,7312,19236,5933,9208,7971,0.404147105,24.94063604,0.4291,0.5709,2
2015,228875,363600,3636,Texas Christian University,Fort Worth,TX,76129,www.tcu.edu/,32.709568,-97.361537,0.4328,0.43282853,1220,8851,40720,40720,25267,15648,9920,0.204742626,20.94030668,0.3985,0.6015,2
2015,228981,364100,3641,Texas Lutheran University,Seguin,TX,78155-5999,www.tlu.edu,29.573274,-97.984601,0.5072,0.507246377,1006,1320,27900,27900,11870,9467,6961,0.377966102,20.46865204,0.4955,0.5045,2
2015,229027,1011500,10115,The University of Texas at San Antonio,San Antonio,TX,78249-1644,www.utsa.edu/,29.582418,-98.621386,0.7795,0.779511015,1043,23921,7447,17169,7944,7162,9387,0.399305201,21.42458049,0.5066,0.4934,2
2015,229063,364200,3642,Texas Southern University,Houston,TX,77004,www.tsu.edu,29.722468,-95.361961,0.509,0.509011157,817,6696,8726,20426,7220,10768,7552,0.399697581,22.64628633,0.4326,0.5674,2
2015,229115,364400,3644,Texas Tech University,Lubbock,TX,79409-5005,www.ttu.edu,33.580309,-101.876917,0.6306,0.630595393,1134,28868,8028,17388,9168,6978,9058,0.315361575,21.32157018,0.5524,0.4476,2
2015,229160,364500,3645,Texas Wesleyan University,Fort Worth,TX,76105-1536,www.txwes.edu,32.733314,-97.279631,0.4595,0.459503592,1003,1787,24454,24454,17924,9981,7261,0.485824742,25.2547486,0.4723,0.5277,2
2015,229179,364600,3646,Texas Woman's University,Denton,TX,76204,www.twu.edu,33.227002,-97.129088,0.8592,0.859178541,941,9395,6948,16308,5879,7568,8208,0.415047947,25.03687408,0.1031,0.8969,2
2015,229780,366300,3663,Wayland Baptist University,Plainview,TX,79072,www.wbu.edu,34.186673,-101.729564,0.9871,0.987084871,911,3828,13680,13680,8733,7768,4810,0.462589074,29.89788551,0.5227,0.4773,2
2015,230038,367000,3670,Brigham Young University-Provo,Provo,UT,84602,www.byu.edu,40.250851,-111.649281,0.4805,0.48048744,1290,30221,5150,5150,5629,14725,10331,0.144375376,21.53110236,0.525,0.475,2
2015,230603,367800,3678,Southern Utah University,Cedar City,UT,84720,https://www.suu.edu/,37.674617,-113.070146,0.7214,0.721354477,1078,5977,6300,19132,9625,9895,6183,0.348549488,22.58623482,0.4671,0.5329,2
2015,230764,367500,3675,University of Utah,Salt Lake City,UT,84112-9008,www.utah.edu,40.762484,-111.846044,0.8143,0.814276327,1130,22761,8197,26022,10451,13410,9971,0.292722935,23.8730315,0.5667,0.4333,2
2015,230834,368300,3683,Castleton University,Castleton,VT,5735,www.castleton.edu,43.607982,-73.181486,0.9677,0.967726397,959,1878,11282,26690,12824,8142,6342,0.352620087,21.0464876,0.4846,0.5154,2
2015,230852,368400,3684,Champlain College,Burlington,VT,5401,www.champlain.edu,44.47295,-73.204354,0.6617,0.661714695,1156,3249,37536,37536,21570,9045,8227,0.298735862,25.60834868,0.5829,0.4171,2
2015,230913,368800,3688,Johnson State College,Johnson,VT,05656-9464,www.jsc.edu,44.641736,-72.671154,0.9518,0.951764706,975,1285,11018,23714,10960,8697,6942,0.449728261,24.65900383,0.3323,0.6677,2
2015,230931,368900,3689,Lyndon State College,Lyndonville,VT,05851-0919,WWW.LYNDONSTATE.EDU,44.53433,-72.024563,0.9847,0.984745763,937,1160,11018,22418,12083,8292,6114,0.340495868,20.374613,0.6009,0.3991,2
2015,230959,369100,3691,Middlebury College,Middlebury,VT,5753,www.middlebury.edu,44.009117,-73.176068,0.1744,0.174446069,1383,2516,47828,47828,42652,25142,10741,0.20242915,20.50732601,0.4722,0.5278,2
2015,231086,369300,3693,Southern Vermont College,Bennington,VT,05201-6002,www.svc.edu,42.867031,-73.21866,0.6313,0.631262525,894,431,23260,23260,11969,4299,5344,0.417040359,20.89430894,0.3875,0.6125,2
2015,231174,369600,3696,University of Vermont,Burlington,VT,05405-0160,www.uvm.edu,44.479262,-73.198128,0.7085,0.708514679,1211,10081,16768,39160,23357,16831,9807,0.127975271,20.05253678,0.4418,0.5582,2
2015,231581,370400,3704,Bridgewater College,Bridgewater,VA,22812-1599,https://www.bridgewater.edu/about-us,38.378391,-78.969011,0.4927,0.492695144,1034,1823,31480,31480,11349,6090,6430,0.304794521,19.57559395,0.4717,0.5283,2
2015,231624,370500,3705,College of William and Mary,Williamsburg,VA,23187-8795,www.wm.edu,37.271997,-76.709417,0.3446,0.344636169,1353,6260,19372,41072,18720,13943,11066,0.122164049,19.93033135,0.4348,0.5652,2
2015,231712,370600,3706,Christopher Newport University,Newport News,VA,23606-3072,cnu.edu/,37.059919,-76.488408,0.601,0.601004616,1155,5040,12526,23824,7198,9234,8263,0.19365285,19.68025078,0.4319,0.5681,2
2015,232025,370900,3709,Emory & Henry College,Emory,VA,24327-0947,www.ehc.edu,36.772543,-81.831737,0.7637,0.763736264,980,1010,30900,30900,11284,11619,6243,0.313799622,19.87412587,0.5168,0.4832,2
2015,232089,371100,3711,Ferrum College,Ferrum,VA,24088-9000,www.ferrum.edu,36.926648,-80.020864,0.7295,0.729470199,881,1328,30835,30835,13616,6256,6037,0.387243736,19.80062305,0.552,0.448,2
2015,232256,371300,3713,Hampden-Sydney College,Hampden-Sydney,VA,23943-0128,www.hsc.edu,37.242482,-78.461371,0.5479,0.547922889,1112,1087,41730,41730,16685,13110,8091,PrivacySuppressed,19.52830189,0.9963,0.0037,2
2015,232265,371400,3714,Hampton University,Hampton,VA,23668-0099,www.hamptonu.edu,37.0199,-76.331108,0.6905,0.690485475,1020,3403,23112,23112,13004,8989,6256,0.201540437,20.26203209,0.3423,0.6577,2
2015,232308,371500,3715,Hollins University,Roanoke,VA,24020,www.hollins.edu,37.354629,-79.942196,0.6099,0.609941782,1124,630,35635,35635,10616,16118,6796,0.273273273,20.75956284,0,1,2
2015,232557,2053000,20530,Liberty University,Lynchburg,VA,24515,www.liberty.edu,37.350345,-79.179688,0.2156,0.215649011,1070,49542,20109,20109,9949,2431,4594,0.445995323,31.48186743,0.4184,0.5816,2
2015,232609,372000,3720,Lynchburg College,Lynchburg,VA,24501-3113,www.lynchburg.edu,37.397678,-79.184153,0.6941,0.694060212,1014,2064,35555,35555,15535,10910,7337,0.298755187,20.3730315,0.4089,0.5911,2
2015,232672,372300,3723,Mary Baldwin University,Staunton,VA,24401,www.marybaldwin.edu,38.155724,-79.067741,0.9708,0.970800288,1009,1265,30331,30331,12427,9716,6689,0.399715505,24.93494898,0.0648,0.9352,2
2015,232681,374600,3746,University of Mary Washington,Fredericksburg,VA,22401-5300,www.umw.edu,38.302206,-77.474392,0.8265,0.826517745,1110,4262,11130,25294,7578,8444,7683,0.259502924,21.48263889,0.3611,0.6389,2
2015,232937,376500,3765,Norfolk State University,Norfolk,VA,23504-8000,www.nsu.edu,36.848262,-76.26393,0.7894,0.789366053,808,4477,8366,20124,4873,9104,7907,0.369565217,23.99061265,0.3688,0.6312,2
2015,233295,373300,3733,Randolph-Macon College,Ashland,VA,23005-5505,www.rmc.edu,37.749654,-77.472253,0.6637,0.663746631,1098,1405,37600,37600,16984,10081,8001,0.241157556,19.53560372,0.4555,0.5445,2
2015,233301,373400,3734,Randolph College,Lynchburg,VA,24503-1555,www.randolphcollege.edu,37.437429,-79.17079,0.8053,0.805302403,1014,665,35410,35410,12640,14416,7731,0.261980831,20.12688822,0.3368,0.6632,2
2015,233374,374400,3744,University of Richmond,University of Richmond,VA,23173,www.richmond.edu,37.577625,-77.538702,0.3111,0.311115566,1337,3210,48090,48090,26084,19034,11913,0.164433618,21.11280846,0.4595,0.5405,2
2015,233426,373600,3736,Roanoke College,Salem,VA,24153-3794,www.roanoke.edu,37.29686,-80.056433,0.7246,0.724624277,1092,1961,39791,39791,15924,9735,7447,0.204250295,19.75314286,0.4085,0.5915,2
2015,233541,373700,3737,Shenandoah University,Winchester,VA,22601-5195,www.su.edu,39.166058,-78.158376,0.8205,0.820450098,1005,1991,30760,30760,16712,9852,7604,0.270961145,21.6951567,0.4093,0.5907,2
2015,233611,373800,3738,Southern Virginia University,Buena Vista,VA,24416,www.svu.edu,37.740669,-79.350296,0.3829,0.382905983,1041,728,14900,14900,11277,5986,6203,0.192743764,20.91503268,0.5096,0.4904,2
2015,233718,374200,3742,Sweet Briar College,Sweet Briar,VA,24595-9998,www.sbc.edu,37.556317,-79.079735,0.9495,0.949494949,1098,236,34935,34935,17414,25971,6905,0.162162162,20.39263804,0,1,2
2015,233897,374700,3747,The University of Virginia's College at Wise,Wise,VA,24293-4400,https://www.uvawise.edu/,36.971468,-82.558728,0.7687,0.768714012,942,1393,9220,25454,6865,8653,5397,0.395652174,22.291834,0.4968,0.5032,2
2015,233921,375400,3754,Virginia Polytechnic Institute and State University,Blacksburg,VA,24061-0131,WWW.VT.EDU,37.228572,-80.423229,0.7341,0.734066427,1210,25327,12485,29129,12914,11792,10882,0.178461038,19.84858491,0.5748,0.4252,2
2015,234030,373500,3735,Virginia Commonwealth University,Richmond,VA,23284-2512,www.vcu.edu/,37.547631,-77.453597,0.7895,0.789537631,1097,22389,12772,31464,11308,13870,8788,0.270393322,21.60354543,0.4257,0.5743,2
2015,234076,374500,3745,University of Virginia-Main Campus,Charlottesville,VA,22903-2628,www.virginia.edu/,38.037796,-78.505153,0.2979,0.297859922,1364,15788,15192,44365,19859,18233,13262,0.161290323,20.52389997,0.4501,0.5499,2
2015,234155,376400,3764,Virginia State University,Petersburg,VA,23806,www.vsu.edu,37.236453,-77.419886,0.7698,0.769774436,857,4176,8226,18398,5391,9076,7291,0.346726191,20.86903729,0.4205,0.5795,2
2015,234207,376800,3768,Washington and Lee University,Lexington,VA,24450-2116,www.wlu.edu/,37.787832,-79.445724,0.2388,0.238794867,1395,1844,46417,46417,27394,32697,12611,PrivacySuppressed,19.28057554,0.5081,0.4919,2
2015,234827,377100,3771,Central Washington University,Ellensburg,WA,98926-7501,www.cwu.edu,47.004957,-120.537716,0.8162,0.81617349,978,10101,8688,21501,6637,8556,7781,0.402569074,23.85701944,0.4895,0.5105,2
2015,235097,377500,3775,Eastern Washington University,Cheney,WA,99004-2496,www.ewu.edu,47.491293,-117.589371,0.8208,0.820751065,970,10761,7866,22272,7914,7379,8178,0.372070313,23.18419913,0.4634,0.5366,2
2015,235167,815500,8155,The Evergreen State College,Olympia,WA,98505-0001,www.evergreen.edu,47.07382,-122.977492,0.9788,0.978784404,1067,3821,8380,22795,7434,8847,7927,0.301799188,26.25433526,0.4452,0.5548,2
2015,236133,378300,3783,Northwest University,Kirkland,WA,98083-0579,www.northwestu.edu,47.657743,-122.191505,0.6371,0.637075718,996,912,28087,28087,18076,10132,6297,0.375586855,25.81032666,0.3432,0.6568,2
2015,236230,378500,3785,Pacific Lutheran University,Tacoma,WA,98447-0003,www.plu.edu,47.145494,-122.445372,0.7555,0.755451283,1117,2809,37950,37950,18708,11718,7398,0.283681214,21.64874552,0.3777,0.6223,2
2015,236452,379400,3794,Saint Martin's University,Lacey,WA,98503-7500,https://www.stmartin.edu,47.043316,-122.816948,0.9312,0.931216931,1047,1213,33194,33194,15427,7960,6005,0.356107661,24.67254902,0.4847,0.5153,2
2015,236595,379000,3790,Seattle University,Seattle,WA,98122-4340,www.seattleu.edu,47.610138,-122.3197,0.7302,0.730207533,1192,4587,39690,39690,26205,15455,8822,0.199100835,21.55762305,0.4003,0.5997,2
2015,236896,379900,3799,Walla Walla University,College Place,WA,99324-1198,www.wallawalla.edu,46.047,-118.389771,0.5644,0.564427313,1062,1624,26382,26382,16817,10234,5164,0.168367347,20.87741936,0.5,0.5,2
2015,236939,380000,3800,Washington State University,Pullman,WA,99164-5910,wsu.edu/,46.730448,-117.158168,0.7964,0.796418092,1039,24100,11967,25567,10671,10812,9589,0.351578705,22.67813344,0.4826,0.5174,2
2015,236948,379800,3798,University of Washington-Seattle Campus,Seattle,WA,98195-4550,www.washington.edu,47.656213,-122.313115,0.5333,0.561941004,1258,30022,11839,34143,18707,26157,11818,0.323974286,22.94520431,0.4764,0.5236,2
2015,237011,380200,3802,Western Washington University,Bellingham,WA,98225-9008,www.wwu.edu,48.737236,-122.484873,0.8238,0.823819591,1114,14336,8611,20963,8289,9263,8648,0.282507224,21.58845671,0.4458,0.5542,2
2015,237057,380300,3803,Whitman College,Walla Walla,WA,99362,www.whitman.edu,46.07135,-118.33016,0.4272,0.427176781,1314,1443,46138,46138,31527,20142,8832,0.122186495,19.42105263,0.4241,0.5759,2
2015,237118,380600,3806,Alderson Broaddus University,Philippi,WV,26416-2035,www.ab.edu/,39.158067,-80.047728,0.5369,0.536852116,980,1066,24140,24140,10080,5258,5017,0.323170732,20.31869688,0.5403,0.4597,2
2015,237136,754400,7544,Appalachian Bible College,Mount Hope,WV,25880-9557,www.abc.edu,37.853339,-81.20115,0.4752,0.475247525,1012,173,13590,13590,6348,4544,3071,PrivacySuppressed,20.94186047,0.5087,0.4913,2
2015,237181,380800,3808,Bethany College,Bethany,WV,26032,www.bethanywv.edu,40.20567,-80.560896,0.7021,0.702054795,907,700,26500,26500,9578,7754,5800,0.355971897,19.92372881,0.5986,0.4014,2
2015,237330,381000,3810,Concord University,Athens,WV,24712,www.concord.edu,37.423854,-81.005694,0.8491,0.849069607,994,2113,6902,14982,3024,5499,6273,0.461621622,22.03815261,0.4401,0.5599,2
2015,237385,381300,3813,Glenville State College,Glenville,WV,26351-1292,www.glenville.edu,38.935341,-80.833597,0.725,0.724982505,913,1243,7032,15888,3788,6130,5949,0.496865204,21.66850829,0.5929,0.4071,2
2015,237899,382600,3826,West Virginia State University,Institute,WV,25112-1000,www.wvstateu.edu,38.379002,-81.76802,0.9409,0.940931202,927,2033,6662,15572,4433,5323,6056,0.437391304,22.97947908,0.457,0.543,2
2015,237932,382300,3823,West Liberty University,West Liberty,WV,26074,www.westliberty.edu/,40.162473,-80.604054,0.721,0.721040189,984,2014,6702,14112,5678,5333,6391,0.37295082,21.29952607,0.4042,0.5958,2
2015,237969,383000,3830,West Virginia Wesleyan College,Buckhannon,WV,26201-2994,www.wvwc.edu,38.990476,-80.217094,0.7722,0.772166105,1015,1371,28792,28792,11010,6435,5752,0.305426357,19.80966325,0.4544,0.5456,2
2015,238078,383100,3831,Wheeling Jesuit University,Wheeling,WV,26003,www.wju.edu,40.070873,-80.690804,0.6072,0.607230896,1032,1024,28030,28030,14824,7159,5958,0.327235772,22.91362764,0.4766,0.5234,2
2015,238193,383200,3832,Alverno College,Milwaukee,WI,53234-3922,www.alverno.edu,42.983518,-87.965498,0.7716,0.771615008,910,1528,25660,25660,18410,7876,5723,0.451428571,23.94160584,0.0013,0.9987,2
2015,238616,384200,3842,Concordia University-Wisconsin,Mequon,WI,53097-2402,www.cuw.edu,43.254217,-87.916628,0.667,0.67535854,1066,4080,27100,27100,14624,8182,8088,0.325570776,24.32844575,0.348,0.652,2
2015,239105,386300,3863,Marquette University,Milwaukee,WI,53233,www.marquette.edu,43.03903,-87.927961,0.7421,0.742067754,1219,8143,37170,37170,22092,10674,9870,0.186817983,19.63476071,0.4663,0.5337,2
2015,239390,386900,3869,Mount Mary University,Milwaukee,WI,53222-4597,www.mtmary.edu/,43.072303,-88.030594,0.5262,0.52617801,902,735,26760,26760,14176,8016,6027,0.380047506,22.79837067,0,1,2
2015,239512,387500,3875,Northland College,Ashland,WI,54806-3999,www.northland.edu,46.578983,-90.874991,0.5716,0.571596244,1118,518,32754,32754,10370,9618,6407,0.25,21.57234727,0.5154,0.4846,2
2015,240189,392600,3926,University of Wisconsin-Whitewater,Whitewater,WI,53190-1790,www.uww.edu,42.835563,-88.742368,0.805,0.804998356,1050,10614,7637,15710,6767,5905,7244,0.30598928,21.02513228,0.5059,0.4941,2
2015,240444,389500,3895,University of Wisconsin-Madison,Madison,WI,53706-1380,www.wisc.edu,43.073858,-89.405356,0.5761,0.576070268,1300,29579,10415,29665,10841,15121,11265,0.170886076,20.14089904,0.491,0.509,2
2015,243665,394600,3946,University of the Virgin Islands,Charlotte Amalie,VI,00802-9990,www.uvi.edu,18.344193,-64.972866,0.9497,0.949725777,807,2022,5014,13834,7884,10588,6334,0.453488372,21.84418357,0.3304,0.6696,2
2015,243744,130500,1305,Stanford University,Stanford,CA,94305,www.stanford.edu/,37.426967,-122.168826,0.0504,0.050356496,1479,6994,46320,46320,26010,101724,21354,0.287356322,19.5964497,0.5237,0.4763,2
2015,243780,182500,1825,Purdue University-Main Campus,West Lafayette,IN,47907-2040,www.purdue.edu,40.428206,-86.914435,0.5897,0.589696006,1231,30233,10002,28804,15953,15821,11531,0.202290623,20.09497515,0.5818,0.4182,2
2015,262129,3957400,39574,New College of Florida,Sarasota,FL,34243-2109,www.ncf.edu,27.384925,-82.55858,0.6097,0.609667674,1285,852,6916,29944,2314,13067,8223,0.12406015,19.97577855,0.3862,0.6138,2
2015,377555,379802,3798,University of Washington-Bothell Campus,Bothell,WA,98011-8246,www.uwb.edu,47.760718,-122.191454,0.7873,0.561941004,1037,4660,11758,34062,3761,5259,10006,0.323974286,22.94520431,0.4981,0.5019,2
2015,377564,379801,3798,University of Washington-Tacoma Campus,Tacoma,WA,98402-3100,www.tacoma.uw.edu/,47.244967,-122.437499,0.8256,0.561941004,966,3884,11905,34209,4097,5728,9142,0.323974286,22.94520431,0.4812,0.5188,2
2015,392840,3088800,30888,Watkins College of Art Design & Film,Nashville,TN,37228,www.watkins.edu,36.194659,-86.805888,0.7009,0.700854701,1003,271,20790,20790,35852,20717,5555,0.32231405,22.05263158,0.4207,0.5793,2
2015,399911,3814400,38144,Soka University of America,Aliso Viejo,CA,92656-8081,www.soka.edu,33.549425,-117.734893,0.4612,0.461197339,1229,432,30642,30642,600,28993,10936,PrivacySuppressed,19.28282828,0.3773,0.6227,2
2015,433660,3255300,32553,Florida Gulf Coast University,Fort Myers,FL,33965-6565,www.fgcu.edu,26.464262,-81.773578,0.6058,0.605820106,1081,13635,6118,25162,4927,6226,7838,0.358906526,21.37117635,0.4474,0.5526,2
2015,436818,141704,1417,University of Connecticut-Tri-Campus,Waterbury,CT,6702,uconn.edu/,41.554736,-73.03881,0.596,0.53375,988,2192,11324,32866,2840,5449,13790,0.265797257,20.38820856,0.463,0.537,2
2015,436827,141705,1417,University of Connecticut-Avery Point,Groton,CT,06340-6097,uconn.edu/,41.317231,-72.063935,0.6016,0.53375,1046,687,11324,32866,7258,13927,15814,0.265797257,20.38820856,0.5284,0.4716,2
2015,436836,141702,1417,University of Connecticut-Stamford,Stamford,CT,06901-2315,uconn.edu/,41.05587,-73.542747,0.6196,0.53375,1009,1430,11334,32876,2890,5547,15814,0.265797257,20.38820856,0.4776,0.5224,2
2015,440828,321001,3210,Oregon State University-Cascades Campus,Bend,OR,97702,www.osucascades.edu,44.070679,-121.345776,0.726,0.782770223,1062,854,8790,27855,4827,4442,9331,0.317860624,23.73691397,0.4871,0.5129,2
2015,441982,3946300,39463,Franklin W Olin College of Engineering,Needham,MA,02492-1200,www.olin.edu,42.292842,-71.264047,0.1098,0.109767442,1506,333,48181,48181,13620,28298,10765,PrivacySuppressed,19.66666667,0.5165,0.4835,2
2015,443410,3724300,37243,DigiPen Institute of Technology,Redmond,WA,98052,www.digipen.edu,47.68938,-122.150181,0.4657,0.465717982,1231,989,27800,27800,20920,9309,8113,0.205607477,21.60932945,0.7755,0.2245,2
2015,445188,4127100,41271,University of California-Merced,Merced,CA,95343-5603,www.ucmerced.edu,37.366237,-120.424944,0.6069,0.606881561,1025,6237,13208,37916,9657,9172,9653,0.542513863,19.54542229,0.4865,0.5135,2
2015,446048,3941300,39413,Ave Maria University,Ave Maria,FL,34142-9505,www.avemaria.edu,26.33711,-81.441082,0.4277,0.427686864,1098,1061,18479,18479,8624,7693,6995,0.190889371,19.98762887,0.4948,0.5052,2
2015,446233,3855300,38553,Ecclesia College,Springdale,AR,72762,www.ecollege.edu/,36.2141,-94.236643,0.5962,0.596244131,925,278,15140,15140,12361,5174,1333,0.456140351,24.63243243,0.6079,0.3921,2
2015,448840,153701,1537,University of South Florida-St Petersburg,St. Petersburg,FL,33701-9807,www.usfsp.edu,27.762618,-82.635657,0.4686,0.447999111,1099,3932,5821,16735,5397,6389,8789,0.361872315,22.9951786,0.3853,0.6147,2
2015,449764,3982300,39823,Visible Music College,Memphis,TN,38103,www.visible.edu,35.14455,-90.049231,0.9412,0.941176471,970,109,19500,19500,18356,10313,3711,PrivacySuppressed,23.53571429,0.6697,0.3303,2
2015,451671,153702,1537,University of South Florida-Sarasota-Manatee,Sarasota,FL,34243-2049,usfsm.edu/,27.391766,-82.562951,0.336,0.447999111,1120,1752,5587,16501,5608,6530,7917,0.361872315,22.9951786,0.4081,0.5919,2
2015,454184,4095300,40953,The King's College,New York,NY,10004,www.tkc.edu,40.639967,-74.117851,0.3958,0.39580862,1181,490,33270,33270,13416,13220,8950,0.213043478,19.92916667,0.3755,0.6245,2
2015,456959,396903,3969,University of Minnesota-Rochester,Rochester,MN,55904,www.r.umn.edu/,44.022339,-92.463471,0.2752,0.44285471,1110,402,13232,13232,15003,7657,6223,0.18871903,21.08302294,0.2811,0.7189,2
2015,462354,4193700,41937,John Paul the Great Catholic University,Escondido,CA,92025,www.jpcatholic.com/,33.12085,-117.082401,0.9508,0.950819672,1106,206,24900,24900,14229,13589,7533,PrivacySuppressed,20.75,0.5728,0.4272,2
2015,479956,332900,3329,Pennsylvania State University-World Campus,University Park,PA,16802-1503,worldcampus.psu.edu/,40.832677,-77.841657,0.6062,0.632936391,1029,6714,13516,13516,6515,4883,4548,0.298238487,21.83978413,0.466,0.534,2
2015,484473,153500,1535,University of Florida-Online,Gainesville,FL,32611,www.ufonline.ufl.edu,29.649206,-82.339359,0.5592,0.477159232,1167,1596,3876,16580,598,3632,4995,0.318160813,21.33871489,0.4317,0.5683,2
2015,486840,157700,1577,Kennesaw State University,Kennesaw,GA,30144,www.kennesaw.edu,34.032662,-84.580393,0.5855,0.585508266,1083,29841,6060,16636,6219,6171,6610,0.281896077,22.86122627,0.5127,0.4873,2
2015,486901,351100,3511,Milligan College,Milligan College,TN,37682,www.milligan.edu,36.299318,-82.294641,0.6517,0.651741294,1128,832,29830,29830,13828,7728,5634,0.3,22.0025641,0.3666,0.6334,2
2015,487092,156401,1564,Emory University-Oxford College,Oxford,GA,30267,www.oxford.emory.edu/,33.619289,-83.867657,0.3863,0.284887183,1329,935,41614,41614,24015,9750,8036,0.177020084,22.20597414,0.431,0.569,2
2015,487524,204300,2043,Husson University,Bangor,ME,04401-2929,www.husson.edu,44.825657,-68.791753,0.8049,0.804937076,965,2588,16582,16582,13626,6421,7007,0.315859323,21.81132076,0.4687,0.5313,2
